date,1. open,2. high,3. low,4. close,5. volume
2020-04-03 03:57:00,89.05,89.05,89.05,89.05,20.0
2020-04-03 03:50:00,89.05,89.05,89.05,89.05,0.0
2020-04-03 03:46:00,89.05,89.05,89.0,89.0,11.0
2020-04-03 03:38:00,89.3,89.3,89.3,89.3,7.0
2020-04-03 03:36:00,89.0,89.0,89.0,89.0,0.0
2020-04-03 03:33:00,88.75,88.75,88.75,88.75,42.0
2020-04-03 03:31:00,88.75,88.75,88.75,88.75,11.0
2020-04-03 03:29:00,88.85,88.85,88.7,88.7,20.0
2020-04-03 03:23:00,88.7,88.7,88.7,88.7,5.0
2020-04-03 03:16:00,88.65,88.65,88.65,88.65,0.0
2020-04-03 03:12:00,88.8,88.8,88.8,88.8,40.0
2020-04-03 03:11:00,88.8,88.8,88.8,88.8,169.0
2020-04-03 03:10:00,88.8,88.8,88.8,88.8,22.0
2020-04-03 03:09:00,88.8,88.8,88.8,88.8,27.0
2020-04-03 02:59:00,88.8,88.8,88.8,88.8,4.0
2020-04-03 02:52:00,89.1,89.1,89.1,89.1,188.0
2020-04-03 02:50:00,88.7,88.7,88.7,88.7,5.0
2020-04-03 02:49:00,88.65,88.7,88.65,88.7,47.0
2020-04-03 02:48:00,88.7,88.7,88.7,88.7,7.0
2020-04-03 02:47:00,88.7,88.7,88.7,88.7,0.0
2020-04-03 02:43:00,89.0,89.0,89.0,89.0,79.0
2020-04-03 02:42:00,89.55,89.55,89.55,89.55,34.0
2020-04-03 02:39:00,89.55,89.55,89.55,89.55,0.0
2020-04-03 02:38:00,89.4,89.4,89.05,89.05,79.0
2020-04-03 02:35:00,88.7,89.55,88.7,89.55,0.0
2020-04-03 02:33:00,88.7,88.7,88.7,88.7,152.0
2020-04-03 02:25:00,89.95,89.95,89.95,89.95,1.0
2020-04-03 02:24:00,90.0,90.0,90.0,90.0,0.0
2020-04-03 02:22:00,90.0,90.0,90.0,90.0,0.0
2020-04-03 02:21:00,88.65,89.9,88.65,89.9,120.0
2020-04-03 02:19:00,88.65,88.65,88.65,88.65,11.0
2020-04-03 02:18:00,88.65,88.65,88.65,88.65,0.0
2020-04-03 02:17:00,88.65,88.65,88.65,88.65,0.0
2020-04-03 02:16:00,88.65,88.65,88.65,88.65,164.0
2020-04-03 02:14:00,88.6,88.65,88.6,88.65,85.0
2020-04-03 02:13:00,89.4,89.4,89.4,89.4,9.0
2020-04-03 02:12:00,88.6,89.4,88.6,89.4,11.0
2020-04-03 02:11:00,89.4,89.4,89.4,89.4,19.0
2020-04-03 02:07:00,89.4,89.4,89.4,89.4,0.0
2020-04-03 02:00:00,90.31,90.36,88.61,88.61,2475.0
2020-04-03 01:59:00,90.15,90.15,90.15,90.15,17.0
2020-04-03 01:53:00,90.5,90.5,90.5,90.5,5.0
2020-04-03 01:51:00,90.5,90.5,90.3,90.3,12.0
2020-04-03 01:46:00,90.85,90.85,90.85,90.85,37.0
2020-04-03 01:34:00,90.15,90.15,90.15,90.15,13.0
2020-04-03 01:31:00,90.45,90.9,90.45,90.9,55.0
2020-04-03 01:26:00,90.45,90.45,90.45,90.45,1.0
2020-04-03 01:23:00,90.45,90.45,90.45,90.45,0.0
2020-04-03 01:22:00,90.1,90.1,90.1,90.1,0.0
2020-04-03 01:20:00,90.1,90.1,90.1,90.1,26.0
2020-04-03 01:16:00,90.1,90.5,90.1,90.45,45.0
2020-04-03 01:15:00,90.6,90.6,90.6,90.6,129.0
2020-04-03 01:14:00,90.15,90.15,90.15,90.15,40.0
2020-04-03 01:11:00,90.1,90.1,90.1,90.1,7.0
2020-04-03 01:10:00,90.5,90.5,90.5,90.5,26.0
2020-04-03 01:09:00,90.5,90.5,90.5,90.5,0.0
2020-04-03 01:08:00,90.5,90.5,90.5,90.5,0.0
2020-04-03 01:06:00,90.1,90.1,90.1,90.1,205.0
2020-04-03 01:05:00,90.5,90.5,90.5,90.5,0.0
2020-04-03 01:04:00,90.5,90.5,90.5,90.5,12.0
2020-04-03 01:02:00,90.1,90.1,90.1,90.1,24.0
2020-04-03 00:57:00,90.05,90.05,90.05,90.05,0.0
2020-04-03 00:56:00,90.5,90.5,89.2,89.2,413.0
2020-04-03 00:54:00,89.85,89.85,89.85,89.85,15.0
2020-04-03 00:53:00,89.25,89.25,89.25,89.25,106.0
2020-04-03 00:51:00,89.35,89.35,89.35,89.35,24.0
2020-04-03 00:50:00,89.35,89.35,89.35,89.35,0.0
2020-04-03 00:49:00,90.45,90.45,90.45,90.45,0.0
2020-04-03 00:45:00,89.35,89.35,89.35,89.35,17.0
2020-04-03 00:44:00,89.35,89.35,89.35,89.35,13.0
2020-04-03 00:43:00,89.25,89.35,89.2,89.35,72.0
2020-04-03 00:41:00,89.15,89.15,89.15,89.15,141.0
2020-04-03 00:40:00,90.0,90.0,90.0,90.0,12.0
2020-04-03 00:38:00,90.7,90.75,90.7,90.75,80.0
2020-04-03 00:37:00,90.7,90.7,90.7,90.7,18.0
2020-04-03 00:36:00,90.75,90.75,90.75,90.75,0.0
2020-04-03 00:35:00,90.9,90.9,90.9,90.9,209.0
2020-04-03 00:34:00,90.0,90.0,90.0,90.0,31.0
2020-04-03 00:33:00,89.0,89.0,89.0,89.0,0.0
2020-04-03 00:32:00,90.1,90.1,89.0,89.0,38.0
2020-04-03 00:30:00,90.1,90.1,90.1,90.1,0.0
2020-04-03 00:29:00,89.65,89.65,89.65,89.65,5.0
2020-04-03 00:28:00,89.65,89.65,89.65,89.65,17.0
2020-04-03 00:23:00,90.25,90.25,90.25,90.25,0.0
2020-04-03 00:21:00,89.7,89.7,89.7,89.7,28.0
2020-04-03 00:20:00,90.3,90.3,90.3,90.3,71.0
2020-04-03 00:19:00,90.45,90.45,90.35,90.35,260.0
2020-04-03 00:18:00,90.4,90.4,90.4,90.4,91.0
2020-04-03 00:17:00,90.55,90.55,90.55,90.55,0.0
2020-04-03 00:16:00,90.9,90.9,90.9,90.9,14.0
2020-04-03 00:14:00,90.75,90.75,90.75,90.75,0.0
2020-04-03 00:11:00,90.5,90.5,90.5,90.5,38.0
2020-04-03 00:08:00,90.5,90.5,90.5,90.5,8.0
2020-04-03 00:05:00,90.5,90.5,90.5,90.5,1.0
2020-04-03 00:04:00,90.55,90.55,90.5,90.5,5.0
2020-04-03 00:03:00,90.4,90.4,90.4,90.4,0.0
2020-04-03 00:01:00,90.7,90.7,90.4,90.4,55.0
2020-04-03 00:00:00,90.4,90.4,90.4,90.4,45.0
2020-04-02 23:59:00,90.75,90.75,90.75,90.75,0.0
2020-04-02 23:58:00,90.4,90.4,90.4,90.4,260.0
2020-04-02 23:57:00,91.0,91.0,91.0,91.0,34.0
2020-04-02 23:53:00,90.55,90.55,90.55,90.55,6.0
2020-04-02 23:51:00,89.05,89.05,89.05,89.05,0.0
2020-04-02 23:49:00,90.8,90.8,90.6,90.6,102.0
2020-04-02 23:48:00,90.8,90.8,90.8,90.8,40.0
2020-04-02 23:46:00,93.0,93.0,90.9,90.9,21.0
2020-04-02 23:45:00,88.0,90.5,88.0,90.5,0.0
2020-04-01 05:59:00,91.15,91.15,90.3,90.5,110.0
2020-04-01 05:58:00,91.1,91.1,91.1,91.1,594.0
2020-04-01 05:57:00,91.0,91.0,90.8,91.0,143.0
2020-04-01 05:56:00,90.9,91.0,90.9,91.0,0.0
2020-04-01 05:55:00,90.8,91.0,90.2,90.2,1339.0
2020-04-01 05:54:00,90.75,90.8,90.75,90.8,28.0
2020-04-01 05:53:00,90.7,90.75,90.7,90.75,21.0
2020-04-01 05:52:00,90.7,90.7,90.55,90.55,136.0
2020-04-01 05:51:00,90.7,90.7,90.7,90.7,2.0
2020-04-01 05:50:00,90.75,90.75,90.7,90.7,51.0
2020-04-01 05:49:00,90.7,90.75,90.7,90.75,0.0
2020-04-01 05:48:00,90.75,90.75,90.75,90.75,42.0
2020-04-01 05:47:00,90.7,90.7,90.5,90.5,111.0
2020-04-01 05:46:00,90.7,90.7,90.7,90.7,4.0
2020-04-01 05:45:00,90.75,90.75,90.1,90.1,45.0
2020-04-01 05:44:00,90.05,90.1,90.05,90.1,33.0
2020-04-01 05:43:00,90.0,90.0,90.0,90.0,90.0
2020-04-01 05:42:00,90.85,90.85,90.85,90.85,0.0
2020-04-01 05:41:00,90.85,90.85,90.0,90.0,100.0
2020-04-01 05:40:00,90.05,90.8,90.05,90.8,37.0
2020-04-01 05:39:00,90.85,90.85,90.75,90.75,0.0
2020-04-01 05:38:00,90.9,90.9,90.0,90.0,1008.0
2020-04-01 05:37:00,90.65,91.0,90.65,90.9,595.0
2020-04-01 05:36:00,90.65,90.65,90.65,90.65,28.0
2020-04-01 05:35:00,90.65,90.65,90.65,90.65,0.0
2020-04-01 05:34:00,90.55,90.55,90.55,90.55,98.0
2020-04-01 05:33:00,90.0,90.65,90.0,90.55,873.0
2020-04-01 05:32:00,90.0,90.0,90.0,90.0,18.0
2020-04-01 05:31:00,89.95,90.0,89.95,90.0,0.0
2020-04-01 05:30:00,89.85,89.85,89.85,89.85,133.0
2020-04-01 05:29:00,89.8,90.0,89.8,89.95,221.0
2020-04-01 05:28:00,89.8,89.8,89.65,89.8,57.0
2020-04-01 05:27:00,89.75,89.8,89.75,89.8,17.0
2020-04-01 05:25:00,89.8,89.8,89.75,89.75,28.0
2020-04-01 05:21:00,89.7,89.8,89.7,89.8,3.0
2020-04-01 05:20:00,89.75,89.75,89.75,89.75,62.0
2020-04-01 05:19:00,89.75,89.75,89.7,89.7,18.0
2020-04-01 05:18:00,89.75,89.75,89.7,89.75,34.0
2020-04-01 05:17:00,89.5,89.85,89.0,89.75,476.0
2020-04-01 05:16:00,89.5,89.5,89.5,89.5,0.0
2020-04-01 05:13:00,89.1,89.1,89.1,89.1,13.0
2020-04-01 05:11:00,89.05,89.05,89.05,89.05,11.0
2020-04-01 05:08:00,89.05,89.05,89.05,89.05,0.0
2020-04-01 05:07:00,89.0,89.05,89.0,89.05,261.0
2020-04-01 05:06:00,89.05,89.05,89.05,89.05,0.0
2020-04-01 05:03:00,89.2,89.2,89.05,89.05,130.0
2020-04-01 05:02:00,89.05,89.05,89.05,89.05,0.0
2020-04-01 04:59:00,89.15,89.15,89.05,89.05,325.0
2020-04-01 04:58:00,89.15,89.15,89.15,89.15,13.0
2020-04-01 04:57:00,89.1,89.1,89.1,89.1,115.0
2020-04-01 04:56:00,89.05,89.1,89.05,89.1,24.0
2020-04-01 04:54:00,89.15,89.15,89.15,89.15,0.0
2020-04-01 04:48:00,89.15,89.15,89.15,89.15,3.0
2020-04-01 04:47:00,89.0,89.05,89.0,89.05,151.0
2020-04-01 04:45:00,89.0,89.0,89.0,89.0,34.0
2020-04-01 04:44:00,89.0,89.0,89.0,89.0,193.0
2020-04-01 04:43:00,89.0,89.2,89.0,89.2,21.0
2020-04-01 04:42:00,89.2,89.2,89.2,89.2,3.0
2020-04-01 04:40:00,89.2,89.2,89.2,89.2,134.0
2020-04-01 04:39:00,89.0,89.05,89.0,89.05,45.0
2020-04-01 04:38:00,89.05,89.05,89.05,89.05,6.0
2020-04-01 04:35:00,89.0,89.0,89.0,89.0,911.0
2020-04-01 04:33:00,89.2,89.2,89.2,89.2,0.0
2020-04-01 04:31:00,89.0,89.0,89.0,89.0,113.0
2020-04-01 04:30:00,89.0,89.0,89.0,89.0,153.0
2020-04-01 04:25:00,89.0,89.0,89.0,89.0,171.0
2020-04-01 04:24:00,89.0,89.0,89.0,89.0,68.0
2020-04-01 04:22:00,89.2,89.2,89.2,89.2,17.0
2020-04-01 04:21:00,89.2,89.2,89.2,89.2,33.0
2020-04-01 04:19:00,89.0,89.2,89.0,89.2,44.0
2020-04-01 04:18:00,89.2,89.2,89.2,89.2,8.0
2020-04-01 04:17:00,89.0,89.0,89.0,89.0,8.0
2020-04-01 04:13:00,89.0,89.0,89.0,89.0,16.0
2020-04-01 04:09:00,89.05,89.05,89.05,89.05,0.0
2020-04-01 04:08:00,89.0,89.0,89.0,89.0,127.0
2020-04-01 04:06:00,89.05,89.05,89.0,89.0,178.0
2020-04-01 04:05:00,89.3,89.3,89.3,89.3,25.0
2020-04-01 03:58:00,89.45,89.45,89.45,89.45,13.0
2020-04-01 03:56:00,89.05,89.05,89.05,89.05,1.0
2020-04-01 03:53:00,89.5,89.5,89.5,89.5,22.0
2020-04-01 03:44:00,89.3,89.3,89.3,89.3,21.0
2020-04-01 03:43:00,89.0,89.0,89.0,89.0,50.0
2020-04-01 03:39:00,89.0,89.0,89.0,89.0,153.0
2020-04-01 03:38:00,89.05,89.05,89.05,89.05,102.0
2020-04-01 03:36:00,89.05,89.05,89.05,89.05,7.0
2020-04-01 03:32:00,89.05,89.05,89.05,89.05,0.0
2020-04-01 03:30:00,89.3,89.3,89.3,89.3,0.0
2020-04-01 03:29:00,89.0,89.0,89.0,89.0,34.0
2020-04-01 03:28:00,88.9,88.9,88.9,88.9,16.0
2020-04-01 03:26:00,88.9,88.9,88.85,88.85,168.0
2020-04-01 03:25:00,88.85,88.85,88.85,88.85,27.0
2020-04-01 03:24:00,88.8,88.8,88.8,88.8,17.0
2020-04-01 03:23:00,88.9,88.9,88.9,88.9,229.0
2020-04-01 03:21:00,88.5,88.5,88.5,88.5,0.0
2020-04-01 03:20:00,88.8,88.8,88.8,88.8,76.0
2020-04-01 03:16:00,88.05,88.05,88.05,88.05,48.0
2020-04-01 03:14:00,88.8,88.8,87.85,87.85,0.0
2020-04-01 03:13:00,88.85,88.85,87.35,87.75,304.0
2020-04-01 03:12:00,88.85,88.85,88.85,88.85,5.0
2020-04-01 03:10:00,88.3,88.3,88.25,88.25,2.0
2020-04-01 03:08:00,88.0,88.0,88.0,88.0,35.0
2020-04-01 03:07:00,88.85,88.85,88.85,88.85,20.0
2020-04-01 03:05:00,89.0,89.0,88.9,88.9,5.0
2020-04-01 03:00:00,89.35,89.35,89.35,89.35,1.0
2020-04-01 02:59:00,89.4,89.4,88.45,88.45,0.0
2020-04-01 02:57:00,89.4,89.4,89.4,89.4,173.0
2020-04-01 02:56:00,88.35,89.3,88.35,88.35,0.0
2020-04-01 02:55:00,89.4,89.4,88.3,88.3,75.0
2020-04-01 02:54:00,89.4,89.4,89.4,89.4,39.0
2020-04-01 02:53:00,89.55,89.55,89.55,89.55,45.0
2020-04-01 02:52:00,89.4,89.4,89.4,89.4,6.0
2020-04-01 02:50:00,89.3,89.3,89.3,89.3,7389.0
2020-04-01 02:48:00,88.15,88.15,88.15,88.15,0.0
2020-04-01 02:47:00,87.55,87.55,87.55,87.55,16.0
2020-04-01 02:46:00,88.45,88.45,88.4,88.4,0.0
2020-04-01 02:38:00,88.15,88.7,88.15,88.7,163.0
2020-04-01 02:37:00,90.0,90.0,88.25,88.4,942.0
2020-04-01 02:31:00,88.8,88.8,87.35,87.35,42.0
2020-04-01 02:30:00,88.05,88.05,88.05,88.05,11.0
2020-04-01 02:19:00,88.0,88.1,87.3,87.3,258.0
2020-04-01 02:18:00,87.05,87.5,87.05,87.05,95.0
2020-04-01 02:17:00,87.0,87.4,87.0,87.4,150.0
2020-04-01 02:15:00,87.1,87.1,87.1,87.1,0.0
2020-04-01 02:13:00,87.05,87.05,87.05,87.05,174.0
2020-04-01 02:12:00,87.25,87.25,87.25,87.25,0.0
2020-04-01 02:09:00,87.15,87.15,87.15,87.15,12.0
2020-04-01 02:08:00,87.25,87.25,87.15,87.15,51.0
2020-04-01 02:01:00,87.5,87.5,87.5,87.5,0.0
2020-04-01 02:00:00,87.1,87.1,87.1,87.1,5.0
2020-04-01 01:59:00,87.5,87.5,87.5,87.5,0.0
2020-04-01 01:57:00,87.15,87.15,87.1,87.1,63.0
2020-04-01 01:53:00,87.2,87.6,87.05,87.05,62.0
2020-04-01 01:48:00,87.7,87.7,87.7,87.7,33.0
2020-04-01 01:45:00,87.7,87.7,87.7,87.7,1.0
2020-04-01 01:44:00,87.15,87.15,87.15,87.15,0.0
2020-04-01 01:43:00,87.75,87.75,87.75,87.75,15.0
2020-04-01 01:41:00,87.1,87.1,87.1,87.1,70.0
2020-04-01 01:40:00,87.1,87.1,87.1,87.1,10.0
2020-04-01 01:39:00,87.1,87.1,87.1,87.1,39.0
2020-04-01 01:38:00,87.3,87.3,87.3,87.3,6.0
2020-04-01 01:35:00,87.3,87.3,87.05,87.05,463.0
2020-04-01 01:32:00,87.75,87.75,87.75,87.75,3.0
2020-04-01 01:31:00,87.25,87.3,87.25,87.3,22.0
2020-04-01 01:30:00,87.75,87.95,87.75,87.95,3.0
2020-04-01 01:26:00,87.15,87.15,87.15,87.15,8.0
2020-04-01 01:22:00,87.65,87.65,87.1,87.1,26.0
2020-04-01 01:20:00,87.1,87.8,87.1,87.15,113.0
2020-04-01 01:16:00,87.05,87.7,87.0,87.0,30.0
2020-04-01 01:12:00,87.0,87.0,87.0,87.0,7.0
2020-04-01 01:11:00,87.05,87.05,87.05,87.05,2.0
2020-04-01 01:10:00,87.75,87.75,87.55,87.55,43.0
2020-04-01 01:09:00,89.9,89.9,86.75,86.75,531.0
2020-04-01 01:08:00,86.75,86.75,86.75,86.75,214.0
2020-04-01 01:04:00,87.75,87.75,86.8,86.8,177.0
2020-04-01 01:03:00,87.85,87.85,87.85,87.85,119.0
2020-04-01 01:01:00,86.0,86.65,86.0,86.65,189.0
2020-04-01 00:56:00,87.85,87.85,87.85,87.85,4.0
2020-04-01 00:53:00,87.85,87.85,87.85,87.85,8.0
2020-04-01 00:51:00,87.9,87.9,87.45,87.45,45.0
2020-04-01 00:49:00,87.9,87.9,87.45,87.45,22.0
2020-04-01 00:47:00,88.0,88.0,88.0,88.0,0.0
2020-04-01 00:43:00,87.45,88.05,87.45,87.45,56.0
2020-04-01 00:42:00,88.15,88.15,88.15,88.15,79.0
2020-04-01 00:41:00,87.45,87.45,87.45,87.45,0.0
2020-04-01 00:38:00,88.15,88.15,88.15,88.15,51.0
2020-04-01 00:36:00,88.2,88.2,88.2,88.2,67.0
2020-04-01 00:35:00,88.15,88.15,87.45,87.45,9.0
2020-04-01 00:34:00,88.15,88.15,88.15,88.15,2.0
2020-04-01 00:33:00,87.45,88.2,87.45,87.45,102.0
2020-04-01 00:32:00,87.45,87.45,87.45,87.45,0.0
2020-04-01 00:30:00,87.45,87.45,87.2,87.2,41.0
2020-04-01 00:29:00,87.2,87.2,87.2,87.2,0.0
2020-04-01 00:28:00,87.35,87.35,87.35,87.35,39.0
2020-04-01 00:26:00,87.35,87.35,87.35,87.35,10.0
2020-04-01 00:24:00,87.1,87.1,87.1,87.1,19.0
2020-04-01 00:22:00,87.1,87.1,87.1,87.1,0.0
2020-04-01 00:20:00,87.6,87.6,87.6,87.6,68.0
2020-04-01 00:18:00,87.65,87.65,87.65,87.65,0.0
2020-04-01 00:15:00,87.0,87.0,87.0,87.0,9.0
2020-04-01 00:13:00,86.65,86.65,86.65,86.65,10.0
2020-04-01 00:12:00,86.65,86.65,86.65,86.65,5.0
2020-04-01 00:11:00,86.55,86.65,86.55,86.65,35.0
2020-04-01 00:08:00,86.45,86.45,86.45,86.45,68.0
2020-04-01 00:06:00,85.6,86.65,85.6,86.65,108.0
2020-04-01 00:05:00,86.0,86.65,85.5,86.65,84.0
2020-04-01 00:04:00,86.65,86.65,86.65,86.65,0.0
2020-04-01 00:01:00,86.95,87.7,86.95,87.7,130.0
2020-04-01 00:00:00,85.45,88.25,85.45,88.25,115.0
2020-03-31 23:59:00,85.45,85.45,85.1,85.1,0.0
2020-03-31 23:58:00,85.55,85.55,85.1,85.1,226.0
2020-03-31 23:57:00,85.9,85.9,85.7,85.7,34.0
2020-03-31 23:56:00,85.9,85.9,85.9,85.9,5.0
2020-03-31 23:54:00,85.25,87.0,85.25,85.65,0.0
2020-03-31 23:53:00,89.7,89.7,85.2,85.2,937.0
2020-03-31 23:51:00,90.0176,91.7162,85.165,87.1671,682.0
2020-03-31 23:50:00,89.9236,90.7711,88.9537,89.9236,188.0
2020-03-31 23:47:00,89.9,89.9,88.0,88.0,130.0
2020-03-31 23:45:00,88.1,88.1,88.1,88.1,0.0
2020-03-31 05:59:00,88.05,88.15,88.0,88.0,0.0
2020-03-31 05:58:00,88.65,88.65,88.05,88.05,391.0
2020-03-31 05:57:00,88.05,88.15,88.0,88.15,598.0
2020-03-31 05:56:00,88.05,88.05,88.05,88.05,68.0
2020-03-31 05:55:00,88.05,88.1,88.05,88.1,27.0
2020-03-31 05:54:00,88.05,88.1,88.05,88.05,79.0
2020-03-31 05:53:00,88.1,88.1,88.1,88.1,43.0
2020-03-31 05:52:00,88.05,88.1,88.05,88.05,232.0
2020-03-31 05:49:00,88.1,88.15,88.1,88.15,283.0
2020-03-31 05:48:00,88.05,88.05,88.05,88.05,143.0
2020-03-31 05:47:00,88.05,88.1,88.05,88.1,44.0
2020-03-31 05:46:00,88.1,88.1,88.05,88.05,77.0
2020-03-31 05:45:00,88.1,88.1,88.1,88.1,0.0
2020-03-31 05:44:00,88.1,88.1,88.05,88.05,176.0
2020-03-31 05:42:00,88.05,88.05,88.05,88.05,153.0
2020-03-31 05:41:00,88.05,88.05,88.05,88.05,90.0
2020-03-31 05:40:00,88.1,88.1,88.05,88.05,26.0
2020-03-31 05:39:00,87.0,88.05,87.0,88.05,1654.0
2020-03-31 05:37:00,88.1,88.1,88.1,88.1,0.0
2020-03-31 05:36:00,88.05,88.05,88.05,88.05,136.0
2020-03-31 05:34:00,88.05,88.05,88.05,88.05,93.0
2020-03-31 05:33:00,88.1,88.1,88.1,88.1,17.0
2020-03-31 05:32:00,88.1,88.1,88.1,88.1,0.0
2020-03-31 05:31:00,88.05,88.1,88.05,88.05,307.0
2020-03-31 05:30:00,88.05,88.05,88.05,88.05,9.0
2020-03-31 05:29:00,88.05,88.1,88.05,88.1,0.0
2020-03-31 05:28:00,88.1,88.1,88.1,88.1,1983.0
2020-03-31 05:27:00,88.1,88.1,88.1,88.1,124.0
2020-03-31 05:24:00,88.1,88.1,88.1,88.1,17.0
2020-03-31 05:20:00,88.15,88.15,88.15,88.15,0.0
2020-03-31 05:19:00,88.15,88.15,88.15,88.15,242.0
2020-03-31 05:16:00,88.1,88.15,88.1,88.15,97.0
2020-03-31 05:14:00,88.15,88.15,88.15,88.15,0.0
2020-03-31 05:10:00,88.45,88.45,88.45,88.45,0.0
2020-03-31 05:09:00,88.45,88.45,88.45,88.45,0.0
2020-03-31 05:08:00,88.1,88.2,88.1,88.2,438.0
2020-03-31 05:04:00,88.65,88.65,88.65,88.65,0.0
2020-03-31 05:00:00,88.1,88.1,88.1,88.1,188.0
2020-03-31 04:59:00,88.65,88.65,88.65,88.65,1016.0
2020-03-31 04:58:00,88.6,88.6,88.15,88.55,247.0
2020-03-31 04:56:00,88.2,88.65,88.2,88.65,76.0
2020-03-31 04:53:00,88.2,88.2,88.2,88.2,112.0
2020-03-31 04:51:00,88.1,88.1,88.1,88.1,0.0
2020-03-31 04:49:00,88.1,88.1,88.1,88.1,878.0
2020-03-31 04:48:00,88.1,88.1,88.1,88.1,0.0
2020-03-31 04:47:00,88.1,88.1,88.1,88.1,0.0
