Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-24,MRPL,EQ,54.3,54.4,55.8,54.05,55.55,55.6,55.14,413807,2281857120000.0,4020,154782,0.374
2016-02-25,MRPL,EQ,55.6,55.8,56.2,54.65,56.0,56.0,55.77,207486,1157056010000.0,1743,102108,0.49210000000000004
2016-02-26,MRPL,EQ,56.0,56.75,56.9,54.45,54.9,55.0,55.38,174775,967905140000.0,1518,61126,0.3497
2016-02-29,MRPL,EQ,55.0,55.2,58.4,54.05,57.95,57.6,56.41,370352,2089280514999.9998,3240,166832,0.45049999999999996
2016-03-01,MRPL,EQ,57.6,57.15,60.4,57.15,59.7,59.85,58.94,366552,2160411330000.0,2816,206312,0.5628000000000001
2016-03-02,MRPL,EQ,59.85,61.0,61.0,56.25,56.85,57.25,58.48,405014,2368707935000.0,2737,279108,0.6890999999999999
2016-03-03,MRPL,EQ,57.25,57.3,60.75,56.8,60.4,60.3,59.09,587907,3474209785000.0,3394,280543,0.4772
2016-03-04,MRPL,EQ,60.3,62.7,63.5,60.1,61.0,60.7,61.85,1084677,6708984230000.0,7880,373535,0.3444
2016-03-08,MRPL,EQ,60.7,61.2,62.1,59.6,59.9,59.95,60.56,538316,3260057695000.0,3754,303806,0.5644
2016-03-09,MRPL,EQ,59.95,59.8,59.8,57.9,58.35,58.5,58.57,281706,1649850500000.0,2158,144146,0.5117
2016-03-10,MRPL,EQ,58.5,60.0,60.1,58.3,58.4,58.55,59.18,469901,2780723075000.0,3437,176048,0.37460000000000004
2016-03-11,MRPL,EQ,58.55,58.15,59.75,57.5,57.55,57.75,58.39,474457,2770559225000.0,2706,209330,0.4412
2016-03-14,MRPL,EQ,57.75,58.2,58.65,57.5,57.85,57.8,58.12,200013,1162437500000.0,1608,85810,0.429
2016-03-15,MRPL,EQ,57.8,57.95,58.1,56.45,56.7,56.7,57.05,267236,1524704065000.0,2107,139302,0.5213
2016-03-16,MRPL,EQ,56.7,56.9,57.25,55.0,55.55,55.45,55.54,459627,2552649770000.0,2613,319092,0.6942
2016-03-17,MRPL,EQ,55.45,56.05,58.3,56.05,58.05,57.9,57.57,692484,3986574095000.0005,3828,399203,0.5765
2016-03-18,MRPL,EQ,57.9,58.5,58.8,56.3,57.25,57.15,57.3,1286661,7372512659999.999,4115,1090314,0.8473999999999999
2016-03-21,MRPL,EQ,57.15,56.6,58.1,56.6,56.9,57.15,57.33,473873,2716515125000.0,2340,253792,0.5356000000000001
2016-03-22,MRPL,EQ,57.15,57.6,60.1,57.15,60.0,59.4,58.71,566243,3324462110000.0,3187,389296,0.6875
2016-03-23,MRPL,EQ,59.4,59.5,64.65,58.95,63.35,63.85,62.29,2916291,18166908235000.0,15000,1221484,0.41880000000000006
2016-03-28,MRPL,EQ,63.85,64.0,64.0,60.7,62.0,61.85,62.14,644598,4005448915000.0,3073,384767,0.5969
2016-03-29,MRPL,EQ,61.85,62.1,64.95,59.85,64.5,64.6,63.37,746736,4731932035000.0,6311,371612,0.4976
2016-03-30,MRPL,EQ,64.6,65.2,68.3,64.9,68.25,67.8,66.68,1480513,9872779735000.0,13728,933005,0.6302000000000001
2016-03-31,MRPL,EQ,67.8,68.25,68.4,66.35,66.95,67.4,67.52,431009,2910128955000.0,6457,230984,0.5359
2016-04-01,MRPL,EQ,67.4,66.8,69.6,66.4,69.5,69.2,68.76,696460,4789048375000.0,6247,458658,0.6586
2016-04-04,MRPL,EQ,69.2,69.5,69.7,67.1,67.4,68.0,68.11,269071,1832635270000.0,1550,119327,0.4435
2016-04-05,MRPL,EQ,68.0,67.9,68.5,65.7,66.15,66.4,67.22,179346,1205486525000.0,1482,67189,0.37460000000000004
2016-04-06,MRPL,EQ,66.4,66.5,70.0,66.05,68.75,69.0,68.53,731183,5010915035000.0,3425,342744,0.46880000000000005
2016-04-07,MRPL,EQ,69.0,69.45,71.6,68.05,70.5,70.0,70.13,694044,4867331655000.0,4198,240754,0.3469
2016-04-08,MRPL,EQ,70.0,70.0,72.3,69.7,71.2,71.65,71.59,1153849,8260944005000.0,26996,691585,0.5994
2016-04-11,MRPL,EQ,71.65,72.0,73.05,67.45,67.85,68.1,69.52,863165,6000612495000.0,5725,482004,0.5584
2016-04-12,MRPL,EQ,68.1,69.0,69.2,63.3,65.55,64.95,65.37,1859306,12153922465000.0,8379,1082962,0.5825
2016-04-13,MRPL,EQ,64.95,66.6,67.4,65.5,67.0,67.1,66.47,1008262,6701613775000.0,4741,626128,0.621
2016-04-18,MRPL,EQ,67.1,67.3,68.1,66.3,66.85,67.05,67.46,861640,5812883220000.0,6749,601762,0.6984
2016-04-20,MRPL,EQ,67.05,66.8,67.85,65.6,65.95,66.1,66.66,360388,2402218350000.0,2319,168553,0.46770000000000006
2016-04-21,MRPL,EQ,66.1,66.7,71.55,66.0,70.05,70.25,69.63,2596675,18079891500000.0,11972,979146,0.3771
2016-04-22,MRPL,EQ,70.25,69.3,70.5,68.5,68.9,68.75,69.36,337437,2340431540000.0,2036,130891,0.3879
2016-04-25,MRPL,EQ,68.75,69.35,71.0,69.15,69.85,70.2,70.06,935613,6554530610000.0,6209,429477,0.459
2016-04-26,MRPL,EQ,70.2,70.1,70.9,68.55,69.0,69.1,69.69,278908,1943670405000.0,2752,123772,0.44380000000000003
2016-04-27,MRPL,EQ,69.1,69.05,70.75,67.55,70.25,70.2,70.1,766092,5370579895000.0,19956,478058,0.624
2016-04-28,MRPL,EQ,70.2,70.4,70.8,68.5,69.0,68.9,69.8,264522,1846331239999.9998,1840,118833,0.44920000000000004
2016-04-29,MRPL,EQ,68.9,68.1,69.3,67.15,67.3,67.6,67.89,219415,1489627555000.0,1420,104427,0.47590000000000005
2016-05-02,MRPL,EQ,67.6,67.5,69.85,67.5,69.5,69.4,68.88,340542,2345585030000.0,2059,183026,0.5375
2016-05-03,MRPL,EQ,69.4,69.4,70.35,68.25,68.35,68.45,69.15,163053,1127518100000.0,1069,65906,0.4042
2016-05-04,MRPL,EQ,68.45,67.25,71.0,67.25,69.55,69.55,69.62,697662,4856973905000.0,6923,364490,0.5224
2016-05-05,MRPL,EQ,69.55,69.6,71.1,67.2,67.5,67.45,68.79,603716,4152749065000.0,4583,259952,0.43060000000000004
2016-05-06,MRPL,EQ,67.45,67.4,68.15,66.15,67.5,67.55,67.61,149417,1010260300000.0,978,68071,0.4556
2016-05-09,MRPL,EQ,67.55,69.9,70.25,67.75,67.8,68.05,68.54,303901,2083049470000.0,1365,163334,0.5375
2016-05-10,MRPL,EQ,68.05,68.4,69.6,67.85,68.85,68.85,68.65,375840,2580242570000.0,1547,230415,0.6131000000000001
2016-05-11,MRPL,EQ,68.85,69.0,73.5,69.0,72.0,71.95,71.97,3759018,27053852430000.0,32734,1589942,0.423
2016-05-12,MRPL,EQ,71.95,72.6,73.6,67.7,68.8,69.4,71.23,7442094,53006468460000.0,33882,2175772,0.2924
2016-05-13,MRPL,EQ,69.4,69.0,71.3,68.1,69.25,69.35,69.75,2148699,14987598100000.0,11553,650742,0.3029
2016-05-16,MRPL,EQ,69.35,68.7,69.75,67.7,67.8,68.1,68.61,887674,6090114430000.0,5526,532315,0.5997
2016-05-17,MRPL,EQ,68.1,68.1,69.3,67.75,67.85,67.85,68.36,547741,3744089675000.0,2815,235099,0.4292
2016-05-18,MRPL,EQ,67.85,67.75,68.25,66.9,67.25,67.25,67.47,484175,3266617310000.0,2989,219374,0.45310000000000006
2016-05-19,MRPL,EQ,67.25,66.9,67.7,65.5,65.5,65.8,66.68,528348,3523073900000.0,2766,306559,0.5802
2016-05-20,MRPL,EQ,65.8,66.0,66.3,64.4,64.5,64.7,65.34,333339,2177985535000.0002,2252,170166,0.5105
2016-05-23,MRPL,EQ,64.7,65.7,67.0,64.9,65.65,65.4,65.69,756349,4968529080000.0,5813,194771,0.2575
2016-05-24,MRPL,EQ,65.4,65.25,65.95,64.1,64.75,64.75,64.89,396883,2575432895000.0,1982,180853,0.4557
2016-05-25,MRPL,EQ,64.75,65.25,65.9,64.55,64.9,64.8,65.05,290814,1891728510000.0002,1868,118633,0.4079
2016-05-26,MRPL,EQ,64.8,65.2,67.6,64.2,67.0,67.0,66.09,426607,2819515500000.0,2835,237644,0.5571
2016-05-27,MRPL,EQ,67.0,67.2,69.2,66.65,67.35,67.55,68.06,987095,6717880515000.001,6159,307521,0.3115
2016-05-30,MRPL,EQ,67.55,67.7,67.85,66.55,67.0,66.85,67.08,245898,1649524010000.0,1604,121033,0.4922
2016-05-31,MRPL,EQ,66.85,66.85,68.25,66.5,67.6,67.85,67.63,378643,2560864100000.0,2631,201742,0.5328
2016-06-01,MRPL,EQ,67.85,69.1,69.1,67.7,68.2,68.05,68.46,1917175,13124571120000.0,3950,1555253,0.8112
2016-06-02,MRPL,EQ,68.05,67.5,68.0,66.85,67.0,67.15,67.36,260879,1757316360000.0002,1456,70414,0.2699
2016-06-03,MRPL,EQ,67.15,67.3,68.0,66.8,67.15,67.2,67.26,349866,2353161400000.0,1717,156309,0.44680000000000003
2016-06-06,MRPL,EQ,67.2,67.4,68.0,67.0,67.6,67.65,67.55,273537,1847682870000.0,1464,159669,0.5837
2016-06-07,MRPL,EQ,67.65,68.0,68.8,67.2,68.0,68.0,67.92,313849,2131550970000.0,2750,129578,0.4129
2016-06-08,MRPL,EQ,68.0,67.7,68.4,67.4,67.4,67.55,67.73,210004,1422420685000.0,1203,110355,0.5255
2016-06-09,MRPL,EQ,67.55,68.0,68.3,67.05,67.35,67.3,67.6,539809,3649075590000.0,2707,303825,0.5628000000000001
2016-06-10,MRPL,EQ,67.3,67.5,67.8,66.75,67.4,67.25,67.3,291106,1959222564999.9998,2170,139388,0.47880000000000006
2016-06-13,MRPL,EQ,67.25,67.25,67.25,66.4,66.6,66.6,66.73,207978,1387797050000.0,1171,124202,0.5972
2016-06-14,MRPL,EQ,66.6,66.6,67.25,65.6,65.7,65.8,66.28,338788,2245560400000.0,2984,223758,0.6605
2016-06-15,MRPL,EQ,65.8,66.05,67.1,65.55,65.95,65.95,66.35,558192,3703393865000.0,3947,339833,0.6088
2016-06-16,MRPL,EQ,65.95,65.95,66.4,65.4,65.6,65.75,65.86,172771,1137825720000.0,1142,71894,0.4161
2016-06-17,MRPL,EQ,65.75,66.1,66.5,64.6,64.8,64.75,65.43,399606,2614686200000.0,1649,263410,0.6592
2016-06-20,MRPL,EQ,64.75,64.45,65.7,64.3,64.65,64.8,65.0,411210,2672972435000.0,2346,213257,0.5186
2016-06-21,MRPL,EQ,64.8,65.0,66.9,65.0,65.65,65.75,66.06,519145,3429537110000.0,2617,236899,0.45630000000000004
2016-06-22,MRPL,EQ,65.75,65.8,66.35,65.3,65.55,65.6,65.65,199650,1310765445000.0,1427,125337,0.6278
2016-06-23,MRPL,EQ,65.6,65.6,66.45,65.35,65.9,66.0,65.91,279690,1843553555000.0,1794,164277,0.5874
2016-06-24,MRPL,EQ,66.0,64.85,64.85,63.0,64.0,64.2,64.05,384446,2462282945000.0,2796,208431,0.5422
2016-06-27,MRPL,EQ,64.2,64.6,66.45,64.5,65.7,65.7,65.51,410426,2688764115000.0,5055,196207,0.4781
2016-06-28,MRPL,EQ,65.7,66.0,66.5,65.4,65.4,65.6,66.0,153359,1012103019999.9999,1107,71236,0.4645
2016-06-29,MRPL,EQ,65.6,66.0,66.45,65.65,66.15,66.1,66.07,402819,2661255985000.0,1442,289006,0.7175
2016-06-30,MRPL,EQ,66.1,66.0,68.4,66.0,68.15,68.0,67.7,897550,6076757340000.0,5870,474737,0.5289
2016-07-01,MRPL,EQ,68.0,68.25,69.25,67.55,67.75,67.95,68.38,595904,4075015725000.0,4162,273485,0.45890000000000003
2016-07-04,MRPL,EQ,67.95,68.0,68.7,67.45,68.05,67.9,68.04,304319,2070589045000.0,3635,169124,0.5557
2016-07-05,MRPL,EQ,67.9,68.1,70.8,67.6,69.3,69.45,69.2,1195706,8274350705000.0,6031,443645,0.371
2016-07-07,MRPL,EQ,69.45,71.0,71.15,68.8,70.0,69.55,70.25,969181,6808843950000.0,8316,399025,0.4117
2016-07-08,MRPL,EQ,69.55,69.7,69.95,68.05,68.3,68.35,68.82,198992,1369514380000.0,1745,96809,0.4865
2016-07-11,MRPL,EQ,68.35,69.1,69.25,67.9,68.3,68.15,68.56,310949,2131740435000.0002,2056,170766,0.5492
2016-07-12,MRPL,EQ,68.15,68.55,70.0,67.6,67.95,68.1,68.75,446388,3069072355000.0,2713,190845,0.4275
2016-07-13,MRPL,EQ,68.1,68.6,72.7,68.6,71.7,71.7,71.43,3042755,21733116790000.0,15255,1027105,0.3376
2016-07-14,MRPL,EQ,71.7,71.9,73.5,71.7,72.55,72.9,72.67,1168978,8494824325000.0,7698,556984,0.4765
2016-07-15,MRPL,EQ,72.9,73.0,73.25,70.15,70.55,70.55,71.16,400160,2847519520000.0,2705,186437,0.46590000000000004
2016-07-18,MRPL,EQ,70.55,70.95,75.4,70.95,73.0,72.95,73.86,1943278,14352860965000.0,12348,794447,0.40880000000000005
2016-07-19,MRPL,EQ,72.95,73.0,75.45,72.1,74.95,75.1,74.59,2089359,15584721610000.0,13075,730728,0.3497
2016-07-20,MRPL,EQ,75.1,75.0,77.5,74.3,77.2,77.1,76.27,1917766,14627739344999.998,11853,834403,0.4351
2016-07-21,MRPL,EQ,77.1,77.0,81.7,77.0,80.0,80.15,79.24,4514628,35775071455000.0,18793,1553220,0.344
2016-07-22,MRPL,EQ,80.15,79.95,82.4,78.1,81.0,80.9,80.98,2418092,19581967315000.0,19064,847377,0.3504
2016-07-25,MRPL,EQ,80.9,81.5,92.65,81.3,87.8,89.05,88.46,12350516,109250321370000.0,66098,3293826,0.26670000000000005
2016-07-26,MRPL,EQ,89.05,88.9,89.75,85.65,87.0,86.6,87.78,2294461,20141893195000.0,20920,1021100,0.445
2016-07-27,MRPL,EQ,86.6,86.6,87.1,80.6,81.2,81.1,83.45,2228389,18596274795000.0,11691,829319,0.3722
2016-07-28,MRPL,EQ,81.1,81.95,83.4,80.65,81.4,81.5,81.99,1204766,9877777620000.0,6950,358480,0.29760000000000003
2016-07-29,MRPL,EQ,81.5,81.8,83.25,80.5,80.85,80.95,81.93,1183432,9695510840000.0,6417,288884,0.2441
2016-08-01,MRPL,EQ,80.95,81.0,83.0,79.0,80.75,80.8,81.09,1549785,12566935995000.0,13852,650593,0.41979999999999995
2016-08-02,MRPL,EQ,80.8,80.15,81.85,77.3,78.0,78.1,80.21,1645768,13201367110000.0,10056,744342,0.4523
2016-08-03,MRPL,EQ,78.1,78.0,78.3,75.75,76.05,76.15,76.94,805559,6197598875000.0,4577,323363,0.40140000000000003
2016-08-04,MRPL,EQ,76.15,76.6,81.7,76.4,80.4,80.65,80.02,2098018,16788032965000.0,17715,626179,0.29850000000000004
2016-08-05,MRPL,EQ,80.65,80.9,81.9,78.6,79.3,79.15,80.43,762575,6133075465000.0,4415,295273,0.3872
2016-08-08,MRPL,EQ,79.15,79.6,80.8,79.1,79.2,79.35,79.77,655644,5230172640000.0,5183,207050,0.31579999999999997
2016-08-09,MRPL,EQ,79.35,79.45,79.75,76.1,76.15,76.25,77.3,883296,6828125000000.0,4811,608205,0.6886
2016-08-10,MRPL,EQ,76.25,76.75,77.85,76.4,77.0,76.75,76.85,1889653,14521606910000.0,5519,1500270,0.7939
2016-08-11,MRPL,EQ,76.75,77.0,78.8,76.5,77.4,77.4,77.74,1154748,8977110300000.0,6802,804974,0.6970999999999999
2016-08-12,MRPL,EQ,77.4,77.6,77.6,74.25,74.65,74.8,75.78,759701,5756699340000.0,5948,447744,0.5894
2016-08-16,MRPL,EQ,74.8,75.0,76.7,74.6,76.25,76.35,75.81,684621,5190433720000.0,4603,382078,0.5581
2016-08-17,MRPL,EQ,76.35,76.15,77.9,75.85,77.5,77.0,77.0,639517,4924351610000.0,4940,343429,0.537
2016-08-18,MRPL,EQ,77.0,77.0,81.8,76.9,81.5,81.1,80.66,2257330,18207509225000.0,13188,1512492,0.67
2016-08-19,MRPL,EQ,81.1,81.3,82.65,79.8,79.8,80.0,80.97,1210587,9802241005000.0,9178,796014,0.6575
2016-08-22,MRPL,EQ,80.0,80.0,81.35,78.6,78.8,78.85,79.79,503761,4019667450000.0,3542,169219,0.33590000000000003
2016-08-23,MRPL,EQ,78.85,79.6,80.35,79.05,79.9,80.0,79.7,488359,3892370220000.0005,6851,152066,0.3114
2016-08-24,MRPL,EQ,80.0,80.0,81.0,78.0,78.35,78.5,78.98,796885,6293588060000.0,4831,427445,0.5364
2016-08-25,MRPL,EQ,78.5,80.0,80.75,77.4,77.95,77.95,79.33,1429215,11338087740000.0,9124,539217,0.37729999999999997
2016-08-26,MRPL,EQ,77.95,78.5,78.75,76.15,76.5,76.5,77.13,475004,3663765775000.0,4180,233925,0.4925
2016-08-29,MRPL,EQ,76.5,77.25,80.25,76.6,79.2,79.3,78.79,1486520,11711662045000.0,10466,579604,0.3899
2016-08-30,MRPL,EQ,79.3,79.0,80.4,78.5,79.0,78.9,79.43,652074,5179732780000.0,6334,363386,0.5573
2016-08-31,MRPL,EQ,78.9,78.55,79.85,77.75,77.9,78.15,78.74,579537,4563484995000.0,4865,320893,0.5537
2016-09-01,MRPL,EQ,78.15,78.6,81.9,78.5,80.05,80.05,80.35,1669175,13411725390000.0,11715,719531,0.4311
2016-09-02,MRPL,EQ,80.05,80.0,81.8,78.55,79.0,79.1,80.25,1148909,9219567130000.0,6951,444814,0.3872
2016-09-06,MRPL,EQ,79.1,81.9,84.35,81.85,83.55,83.75,83.11,3018359,25086812750000.0,17456,1310268,0.4341
2016-09-07,MRPL,EQ,83.75,84.0,84.55,81.55,82.05,82.15,82.83,694813,5754991240000.0,5255,346198,0.4983
2016-09-08,MRPL,EQ,82.15,82.5,84.5,80.75,83.0,83.65,82.88,1058492,8772794545000.0,7637,349439,0.3301
2016-09-09,MRPL,EQ,83.65,83.7,86.7,82.75,84.0,84.35,84.99,1993932,16946586340000.0,9655,521080,0.2613
2016-09-12,MRPL,EQ,84.35,81.1,82.95,81.1,82.25,82.4,82.1,1131811,9292426900000.0,17737,627183,0.5540999999999999
2016-09-14,MRPL,EQ,82.4,83.25,83.95,81.95,83.0,83.05,82.91,1708202,14162276605000.002,31654,894859,0.5239
2016-09-15,MRPL,EQ,83.05,83.65,84.75,82.3,83.0,83.0,83.48,555778,4639825950000.0,10176,321825,0.5791
2016-09-16,MRPL,EQ,83.0,83.45,87.9,82.3,86.3,86.3,85.46,1825002,15595951810000.0,12420,1140243,0.6248
2016-09-19,MRPL,EQ,86.3,87.2,90.0,87.05,89.65,89.5,88.59,2030392,17987458560000.0,19453,837841,0.41259999999999997
2016-09-20,MRPL,EQ,89.5,89.25,91.4,89.0,89.2,89.6,90.25,1269085,11453450400000.0,9598,497718,0.3922
2016-09-21,MRPL,EQ,89.6,89.5,91.5,88.15,88.6,89.35,89.84,699679,6285969020000.0,9183,368342,0.5264
2016-09-22,MRPL,EQ,89.35,90.4,91.0,88.4,89.5,89.3,89.32,585839,5232797725000.0,7475,305125,0.5208
2016-09-23,MRPL,EQ,89.3,90.0,90.05,88.45,88.8,88.6,88.81,537367,4772233975000.0,5097,325195,0.6052000000000001
2016-09-26,MRPL,EQ,88.6,88.7,90.5,88.05,88.5,88.55,89.11,546993,4874134815000.0,5732,325880,0.5958
2016-09-27,MRPL,EQ,88.55,89.25,90.4,88.5,88.5,88.6,89.1,557843,4970139040000.0,7895,245714,0.4405
2016-09-28,MRPL,EQ,88.6,89.4,89.95,88.5,88.6,88.8,89.07,400455,3566668845000.0005,2808,228412,0.5704
2016-09-29,MRPL,EQ,88.8,89.8,90.55,81.0,83.35,83.05,85.23,1363967,11625759110000.0,11936,830748,0.6091
2016-09-30,MRPL,EQ,83.05,83.9,86.95,83.1,86.6,86.4,85.67,533488,4570251760000.0,7807,293507,0.5502
2016-10-03,MRPL,EQ,86.4,87.4,89.65,87.0,88.4,88.65,88.26,1432908,12646248655000.0,5166,918819,0.6412000000000001
2016-10-04,MRPL,EQ,88.65,89.4,89.8,88.7,89.6,89.4,89.27,588711,5255187555000.0,4324,435982,0.7406
2016-10-05,MRPL,EQ,89.4,89.5,91.75,89.0,89.25,89.65,90.33,1000571,9038049590000.0,6113,526437,0.5261
2016-10-06,MRPL,EQ,89.65,90.3,90.65,87.9,88.5,88.45,89.6,909725,8150753684999.999,4688,421941,0.46380000000000005
2016-10-07,MRPL,EQ,88.45,90.75,97.45,89.8,93.05,93.1,94.17,4815585,45350283225000.0,27345,1955661,0.4061
2016-10-10,MRPL,EQ,93.1,93.8,95.35,92.0,94.25,94.25,93.76,1292701,12120990980000.0,14262,445102,0.3443
2016-10-13,MRPL,EQ,94.25,94.4,96.7,92.05,93.6,93.6,94.45,1121511,10592130925000.0,10103,349511,0.3116
2016-10-14,MRPL,EQ,93.6,93.5,94.5,91.75,91.95,92.3,93.1,454291,4229577350000.0,5527,189587,0.4173
2016-10-17,MRPL,EQ,92.3,92.9,93.75,90.0,91.1,90.7,91.71,584209,5357556530000.0,7376,265303,0.45409999999999995
2016-10-18,MRPL,EQ,90.7,91.7,92.45,89.1,90.5,90.65,91.07,597466,5441303485000.0,5458,327007,0.5473
2016-10-19,MRPL,EQ,90.65,90.8,94.2,90.8,91.85,91.85,92.35,1156881,10684011090000.0,8781,734039,0.6345000000000001
2016-10-20,MRPL,EQ,91.85,92.45,92.7,91.15,91.2,91.4,91.85,301537,2769604700000.0,4269,160786,0.5332
2016-10-21,MRPL,EQ,91.4,91.85,92.0,88.65,88.95,89.25,89.73,468231,4201212975000.0,4715,292291,0.6242
2016-10-24,MRPL,EQ,89.25,89.7,91.5,89.3,90.05,90.15,90.38,584214,5280296505000.0,4680,307123,0.5257000000000001
2016-10-25,MRPL,EQ,90.15,90.5,94.5,89.75,92.9,92.9,92.59,1174830,10877730320000.0,9133,487590,0.41500000000000004
2016-10-26,MRPL,EQ,92.9,93.35,93.65,91.0,91.4,92.05,92.66,475799,4408636745000.0,4101,203995,0.42869999999999997
2016-10-27,MRPL,EQ,92.05,91.6,93.45,91.1,92.2,92.7,92.45,465309,4301956450000.0,3938,230488,0.4953
2016-10-28,MRPL,EQ,92.7,92.5,93.3,89.3,89.9,90.3,91.47,669887,6127384260000.0,4646,363100,0.542
2016-10-30,MRPL,EQ,90.3,91.25,92.25,90.75,92.1,91.85,91.58,201028,1841099014999.9998,1629,98101,0.488
2016-11-01,MRPL,EQ,91.85,92.0,92.5,90.7,91.45,91.35,91.86,451787,4149917960000.0,3215,272551,0.6033
2016-11-02,MRPL,EQ,91.35,91.0,91.0,89.25,90.25,90.3,90.15,538027,4850202665000.0,10499,359408,0.668
2016-11-03,MRPL,EQ,90.3,90.05,91.9,89.8,90.35,90.3,90.96,394583,3588949920000.0005,9558,182521,0.4626
2016-11-04,MRPL,EQ,90.3,90.95,91.0,87.45,88.5,89.0,89.2,493133,4398840635000.0,7955,298393,0.6051
2016-11-07,MRPL,EQ,89.0,90.65,90.65,88.65,88.8,88.95,89.41,285117,2549263710000.0,4879,129302,0.4535
2016-11-08,MRPL,EQ,88.95,89.9,89.9,88.1,88.9,88.55,88.69,338561,3002553965000.0,3759,185316,0.5474
2016-11-09,MRPL,EQ,88.55,80.0,87.7,78.3,86.7,86.85,85.43,618540,5284204175000.0,10817,295831,0.4783
2016-11-10,MRPL,EQ,86.85,90.0,90.05,86.8,88.0,88.0,88.46,424624,3756327210000.0,4024,253301,0.5965
2016-11-11,MRPL,EQ,88.0,88.1,88.45,86.2,86.9,86.7,87.32,281434,2457368980000.0,3029,188250,0.6689
2016-11-15,MRPL,EQ,86.7,86.5,87.5,85.0,86.5,86.05,86.02,267764,2303439755000.0,2590,167790,0.6265999999999999
2016-11-16,MRPL,EQ,86.05,86.05,87.5,85.55,87.0,86.7,86.55,218561,1891620914999.9998,2687,136448,0.6243
2016-11-17,MRPL,EQ,86.7,86.7,87.5,86.0,86.5,86.75,86.62,165613,1434508455000.0,2521,72280,0.4364
2016-11-18,MRPL,EQ,86.75,86.9,88.15,85.1,85.6,85.45,86.37,666720,5758222890000.0,3322,544673,0.8169
2016-11-21,MRPL,EQ,85.45,86.35,86.55,81.3,82.0,81.85,83.05,176616,1466816145000.0,2729,89847,0.5086999999999999
2016-11-22,MRPL,EQ,81.85,82.15,89.25,81.2,88.6,88.2,85.68,623994,5346530515000.0,7461,217752,0.349
2016-11-23,MRPL,EQ,88.2,89.4,89.7,84.7,89.6,89.0,88.34,412348,3642738385000.0,4810,160162,0.3884
2016-11-24,MRPL,EQ,89.0,86.35,89.0,86.35,88.8,87.95,88.14,193479,1705363175000.0,2458,104714,0.5412
2016-11-25,MRPL,EQ,87.95,88.55,89.15,87.25,88.0,88.1,88.3,289572,2556824640000.0,3437,215000,0.7425
2016-11-28,MRPL,EQ,88.1,87.25,104.5,87.25,99.9,101.05,98.37,4891295,48113763370000.0,29511,1443332,0.29510000000000003
2016-11-29,MRPL,EQ,101.05,100.9,103.4,97.45,98.35,98.25,100.5,2489238,25017826385000.0,21036,595633,0.2393
2016-11-30,MRPL,EQ,98.25,98.5,100.9,97.5,98.65,99.05,99.27,1163616,11551084410000.0,8493,276680,0.2378
2016-12-01,MRPL,EQ,99.05,99.2,99.75,95.2,95.75,95.9,97.09,843181,8186380395000.0,5888,335180,0.3975
2016-12-02,MRPL,EQ,95.9,93.8,103.25,93.8,97.5,98.2,100.15,3163869,31686534620000.0,26362,721199,0.2279
2016-12-05,MRPL,EQ,98.2,98.0,105.45,97.3,104.2,104.5,103.13,4684365,48307766755000.0,33125,1096303,0.23399999999999999
2016-12-06,MRPL,EQ,104.5,103.6,105.7,99.55,100.25,100.15,102.03,1666155,17000049960000.0,16186,588212,0.353
2016-12-07,MRPL,EQ,100.15,101.15,101.95,96.7,97.3,97.35,99.55,1585887,15786910835000.0,13600,512263,0.32299999999999995
2016-12-08,MRPL,EQ,97.35,98.8,98.8,95.85,96.5,96.35,97.28,1048052,10195073970000.0,16748,533747,0.5093
2016-12-09,MRPL,EQ,96.35,97.2,98.2,94.7,96.5,96.1,96.18,1606367,15449676310000.0,21383,841795,0.524
2016-12-12,MRPL,EQ,96.1,97.5,98.0,94.4,94.6,94.8,96.39,1298884,12519570875000.0,11486,560609,0.4316
2016-12-13,MRPL,EQ,94.8,94.55,96.9,94.55,95.7,95.4,95.45,782686,7471059620000.0,7358,278895,0.3563
2016-12-14,MRPL,EQ,95.4,95.9,96.9,93.5,93.8,93.8,95.03,858914,8162047580000.0,6941,360239,0.4194
2016-12-15,MRPL,EQ,93.8,93.0,97.75,92.2,97.7,96.75,95.93,1072232,10285656375000.0,10207,514103,0.47950000000000004
2016-12-16,MRPL,EQ,96.75,97.4,98.4,94.2,94.2,94.65,95.55,637111,6087475665000.0,6233,299567,0.47020000000000006
2016-12-19,MRPL,EQ,94.65,94.9,95.8,93.1,93.65,93.7,94.32,757941,7148838915000.001,11153,492111,0.6493000000000001
2016-12-20,MRPL,EQ,93.7,93.95,94.4,92.15,92.65,92.6,93.04,365816,3403562775000.0,5386,151139,0.4132
2016-12-21,MRPL,EQ,92.6,93.1,93.45,92.0,92.0,92.35,92.77,411278,3815279929999.9995,2991,206926,0.5031
2016-12-22,MRPL,EQ,92.35,91.95,92.3,89.2,89.8,89.9,90.62,382628,3467457515000.0,3386,200186,0.5232
2016-12-23,MRPL,EQ,89.9,89.7,92.7,88.2,88.35,88.75,89.8,468489,4207262915000.0,6524,256804,0.5482
2016-12-26,MRPL,EQ,88.75,88.05,89.1,85.6,87.2,87.45,87.31,361302,3154577690000.0,3867,181666,0.5028
