Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-27,RADICO,EQ,90.15,90.0,93.15,90.0,91.0,91.6,91.82,78821,723703810000.0,1325,31004,0.3933
2016-06-28,RADICO,EQ,91.6,91.7,93.85,90.05,92.5,91.55,92.43,152696,1411395260000.0,1593,60469,0.396
2016-06-29,RADICO,EQ,91.55,92.4,93.5,92.1,93.0,92.95,92.79,126916,1177690605000.0,1178,77578,0.6113000000000001
2016-06-30,RADICO,EQ,92.95,94.0,94.5,92.0,93.1,93.0,93.04,579469,5391093220000.0,3484,486288,0.8392000000000001
2016-07-01,RADICO,EQ,93.0,93.35,95.2,92.25,92.25,92.75,93.89,260588,2446746210000.0,3210,94527,0.3627
2016-07-04,RADICO,EQ,92.75,92.3,95.45,92.3,94.0,93.95,94.34,235592,2222584780000.0,3352,127085,0.5394
2016-07-05,RADICO,EQ,93.95,94.25,99.0,93.5,98.0,98.2,96.8,647095,6263616150000.0,5810,348526,0.5386
2016-07-07,RADICO,EQ,98.2,98.95,100.0,94.2,95.1,95.0,96.95,235147,2279657820000.0,3850,121910,0.5184000000000001
2016-07-08,RADICO,EQ,95.0,95.7,97.7,94.0,94.8,94.75,95.65,246175,2354703935000.0,3544,109175,0.4435
2016-07-11,RADICO,EQ,94.75,95.75,96.75,94.35,94.8,94.8,95.39,100995,963344905000.0001,2578,63208,0.6259
2016-07-12,RADICO,EQ,94.8,95.4,95.6,92.55,92.65,93.0,93.66,98314,920760630000.0001,2298,65812,0.6694
2016-07-13,RADICO,EQ,93.0,93.05,93.8,91.1,91.9,91.55,92.44,104402,965100719999.9999,1915,71620,0.6859999999999999
2016-07-14,RADICO,EQ,91.55,91.55,92.4,91.25,92.0,92.15,91.86,73970,679510590000.0,1654,47598,0.6435
2016-07-15,RADICO,EQ,92.15,92.7,92.7,90.5,90.7,90.75,91.0,83784,762422335000.0,1859,56838,0.6784
2016-07-18,RADICO,EQ,90.75,90.8,91.95,90.0,90.1,90.35,91.14,61317,558873455000.0,1688,39986,0.6520999999999999
2016-07-19,RADICO,EQ,90.35,90.4,92.9,89.05,89.5,89.6,90.07,91106,820546875000.0,2413,51390,0.5640999999999999
2016-07-20,RADICO,EQ,89.6,89.6,91.0,89.5,90.8,90.5,90.33,115582,1044010794999.9999,2684,78723,0.6811
2016-07-21,RADICO,EQ,90.5,90.5,92.95,90.5,91.05,91.15,91.64,131815,1207937770000.0,2217,68367,0.5186999999999999
2016-07-22,RADICO,EQ,91.15,91.15,91.9,89.5,89.55,89.65,90.18,108850,981590140000.0,2410,73154,0.6720999999999999
2016-07-25,RADICO,EQ,89.65,90.3,91.75,90.0,90.85,90.7,90.93,68910,626607045000.0,1177,50298,0.7299
2016-07-26,RADICO,EQ,90.7,91.5,95.1,90.85,92.35,91.95,93.48,325463,3042383365000.0,3570,153788,0.47250000000000003
2016-07-27,RADICO,EQ,91.95,92.35,93.3,91.8,92.6,92.8,92.65,89498,829203705000.0,1691,66101,0.7386
2016-07-28,RADICO,EQ,92.8,92.6,93.9,91.0,91.7,91.6,92.27,111659,1030245119999.9999,1818,88588,0.7934000000000001
2016-07-29,RADICO,EQ,91.6,91.6,92.65,90.1,90.25,90.35,91.0,73579,669548865000.0,2054,52588,0.7147
2016-08-01,RADICO,EQ,90.35,91.4,92.45,90.2,91.5,91.1,91.1,50927,463936815000.00006,1058,38774,0.7614000000000001
2016-08-02,RADICO,EQ,91.1,90.6,92.25,90.1,90.1,90.2,90.86,47577,432288900000.0,1046,35660,0.7495
2016-08-03,RADICO,EQ,90.2,90.1,92.9,89.75,90.0,90.1,90.8,114876,1043070369999.9999,1854,61771,0.5377000000000001
2016-08-04,RADICO,EQ,90.1,91.9,91.9,90.0,90.5,90.35,90.55,47767,432511705000.0,1027,32854,0.6878000000000001
2016-08-05,RADICO,EQ,90.35,90.25,91.4,90.05,90.4,90.25,90.74,94865,860810094999.9999,3048,63497,0.6693000000000001
2016-08-08,RADICO,EQ,90.25,91.0,91.7,90.6,91.0,90.95,91.16,68772,626901245000.0,1747,43489,0.6324000000000001
2016-08-09,RADICO,EQ,90.95,90.3,92.2,90.3,91.25,91.45,91.22,203973,1860632289999.9998,1969,132314,0.6487
2016-08-10,RADICO,EQ,91.45,91.25,94.4,91.25,91.65,91.9,92.61,270715,2507003185000.0,4327,121742,0.4497
2016-08-11,RADICO,EQ,91.9,92.35,93.9,83.55,90.6,89.4,91.38,6137091,56079604370000.01,10892,4700900,0.766
2016-08-12,RADICO,EQ,89.4,91.0,92.0,89.25,91.8,91.45,90.89,334732,3042314825000.0,3825,204401,0.6106
2016-08-16,RADICO,EQ,91.45,92.0,95.8,91.4,93.45,93.1,93.94,364639,3425567490000.0,4906,200354,0.5495
2016-08-17,RADICO,EQ,93.1,93.9,105.0,93.9,103.3,101.3,98.95,3422009,33859543320000.0,23475,858500,0.2509
2016-08-18,RADICO,EQ,101.3,105.0,106.5,101.75,102.5,102.65,103.75,1943958,20169334780000.0,12243,1109327,0.5707
2016-08-19,RADICO,EQ,102.65,102.9,104.0,100.1,100.85,100.7,101.94,441540,4501081935000.0,4135,242126,0.5484
2016-08-22,RADICO,EQ,100.7,101.6,103.0,97.8,98.25,98.45,100.26,260868,2615568350000.0,3630,127151,0.48740000000000006
2016-08-23,RADICO,EQ,98.45,98.0,99.25,95.35,96.0,96.05,96.93,226374,2194307680000.0,3099,133945,0.5917
2016-08-24,RADICO,EQ,96.05,96.9,98.0,95.7,96.85,96.8,96.93,130759,1267397275000.0,1972,59273,0.4533
2016-08-25,RADICO,EQ,96.8,96.35,98.0,95.0,95.1,95.05,95.77,145953,1397784285000.0,2590,99381,0.6809000000000001
2016-08-26,RADICO,EQ,95.05,96.7,96.7,94.1,95.95,95.5,95.23,92659,882406635000.0,1164,50383,0.5437
2016-08-29,RADICO,EQ,95.5,94.1,98.35,94.1,96.8,96.55,96.86,218336,2114866300000.0,2534,116977,0.5357999999999999
2016-08-30,RADICO,EQ,96.55,97.3,103.5,96.5,103.0,103.05,101.26,1104961,11188610195000.0,7783,570298,0.5161
2016-08-31,RADICO,EQ,103.05,104.0,106.1,101.6,104.4,104.55,104.41,1042877,10888414840000.0,8520,610378,0.5853
2016-09-01,RADICO,EQ,104.55,104.55,104.7,99.8,99.9,100.2,101.67,303469,3085450925000.0,3717,199245,0.6566
2016-09-02,RADICO,EQ,100.2,100.25,103.35,99.05,100.5,100.75,101.15,345380,3493368585000.0,3620,167747,0.4857
2016-09-06,RADICO,EQ,100.75,101.0,103.65,101.0,103.45,102.6,102.59,418708,4295409465000.0,2758,268978,0.6424
2016-09-07,RADICO,EQ,102.6,103.5,104.4,101.5,101.65,101.85,102.66,482573,4954044410000.0,2450,391324,0.8109000000000001
2016-09-08,RADICO,EQ,101.85,102.0,106.0,101.3,105.45,104.9,103.75,1013811,10518771950000.0,7427,565567,0.5579
2016-09-09,RADICO,EQ,104.9,105.75,113.95,105.75,107.8,108.45,109.94,4559540,50125618890000.0,31956,2023591,0.44380000000000003
2016-09-12,RADICO,EQ,108.45,105.9,106.7,103.1,103.7,103.5,105.35,1065088,11221218860000.0,7566,659355,0.6191
2016-09-14,RADICO,EQ,103.5,103.4,107.7,103.2,105.35,105.6,105.58,625629,6605505580000.0,4780,317446,0.5074000000000001
2016-09-15,RADICO,EQ,105.6,106.0,106.9,104.8,105.7,105.8,105.89,598429,6336557260000.0,3656,325396,0.5438000000000001
2016-09-16,RADICO,EQ,105.8,106.4,111.95,105.7,107.1,108.35,108.97,1721393,18758530825000.0,12769,602038,0.3497
2016-09-19,RADICO,EQ,108.35,108.2,109.6,106.0,107.3,107.35,107.39,685665,7363500184999.999,3808,420896,0.6139
2016-09-20,RADICO,EQ,107.35,107.15,107.85,103.75,104.15,104.05,105.24,573603,6036634960000.0,4511,387665,0.6758
2016-09-21,RADICO,EQ,104.05,104.4,108.5,104.4,106.3,106.45,107.02,654304,7002435509999.999,4039,368281,0.5629
2016-09-22,RADICO,EQ,106.45,108.1,108.15,105.8,107.15,107.65,107.66,837397,9015326585000.0,5343,477105,0.5697
2016-09-23,RADICO,EQ,107.65,107.65,115.5,107.0,111.8,111.5,112.83,2152385,24285152505000.0,13011,955168,0.44380000000000003
2016-09-26,RADICO,EQ,111.5,112.0,120.0,112.0,117.0,118.6,116.94,2769716,32387691895000.0,18285,1109171,0.40049999999999997
2016-09-27,RADICO,EQ,118.6,117.7,124.0,116.1,121.6,120.5,120.94,3306151,39983561600000.0,22337,872713,0.264
2016-09-28,RADICO,EQ,120.5,121.0,127.3,121.0,126.4,125.75,125.29,2224095,27864790010000.004,14381,837839,0.37670000000000003
2016-09-29,RADICO,EQ,125.75,128.6,131.1,107.65,112.4,112.35,120.81,3870178,46755587300000.0,25550,1387905,0.3586
2016-09-30,RADICO,EQ,112.35,112.75,123.8,112.7,120.0,119.85,119.64,2755266,32963817170000.0,20889,857984,0.3114
2016-10-03,RADICO,EQ,119.85,121.0,123.2,115.85,122.0,121.7,120.52,1572800,18955421550000.0,10336,641619,0.4079
2016-10-04,RADICO,EQ,121.7,122.0,127.2,121.6,126.5,126.7,125.01,1891909,23650684905000.0,12629,693461,0.3665
2016-10-05,RADICO,EQ,126.7,127.0,139.0,124.0,135.5,136.55,131.62,4994475,65739365875000.0,24827,1763492,0.3531
2016-10-06,RADICO,EQ,136.55,137.2,138.4,128.95,134.45,132.55,133.97,2261618,30299091964999.996,14227,840470,0.3716
2016-10-07,RADICO,EQ,132.55,133.25,139.0,129.2,135.55,136.65,135.6,3122284,42338349455000.0,19824,872635,0.2795
2016-10-10,RADICO,EQ,136.65,137.5,147.4,136.95,144.9,144.0,143.01,3562704,50949121455000.0,22585,934111,0.2622
2016-10-13,RADICO,EQ,144.0,143.5,143.5,134.0,139.75,140.1,138.95,1911068,26553819790000.0,11832,733643,0.3839
2016-10-14,RADICO,EQ,140.1,141.25,144.4,137.45,138.65,139.2,141.15,1297683,18316564620000.0,9251,569136,0.4386
2016-10-17,RADICO,EQ,139.2,140.5,141.1,137.0,139.25,138.8,139.38,540185,7529270609999.999,4180,215185,0.39840000000000003
2016-10-18,RADICO,EQ,138.8,140.25,144.0,139.0,141.0,141.4,141.62,932671,13208690885000.0,7262,336778,0.3611
2016-10-19,RADICO,EQ,141.4,142.2,146.8,139.7,144.35,143.9,143.8,1405342,20209437485000.0,9649,512456,0.36460000000000004
2016-10-20,RADICO,EQ,143.9,148.0,150.4,144.7,145.5,145.3,147.08,1108220,16299945435000.0,8884,495682,0.4473
2016-10-21,RADICO,EQ,145.3,145.85,146.4,142.3,143.3,143.45,143.71,717687,10313967320000.0,5069,365946,0.5099
2016-10-24,RADICO,EQ,143.45,143.9,143.9,138.0,140.5,139.35,140.97,465431,6561020930000.0,3531,240570,0.5169
2016-10-25,RADICO,EQ,139.35,139.8,141.65,137.2,137.65,138.0,139.3,243123,3386624779999.9995,2250,116140,0.4777
2016-10-26,RADICO,EQ,138.0,138.0,141.65,136.5,138.65,139.0,139.47,712448,9936580530000.0,4958,266570,0.37420000000000003
2016-10-27,RADICO,EQ,139.0,138.9,141.0,135.05,135.8,136.45,137.94,554472,7648584720000.0,4043,273132,0.4926
2016-10-28,RADICO,EQ,136.45,136.0,142.0,135.6,141.65,140.8,139.51,458333,6394326435000.0,3533,241655,0.5272
2016-10-30,RADICO,EQ,140.8,141.7,142.8,140.05,141.25,141.5,141.61,186922,2646947140000.0,1697,106703,0.5708
2016-11-01,RADICO,EQ,141.5,142.4,148.8,141.95,146.0,145.85,145.95,1511337,22058342530000.0,12512,749983,0.4962
2016-11-02,RADICO,EQ,145.85,142.0,145.4,138.2,139.45,139.3,141.51,722881,10229230605000.0,7726,386939,0.5353
2016-11-03,RADICO,EQ,139.3,139.1,142.65,137.4,137.75,138.65,140.18,625752,8771982715000.001,4225,335828,0.5367000000000001
2016-11-04,RADICO,EQ,138.65,140.0,141.8,129.0,135.5,138.25,136.46,1347975,18394831385000.0,7830,597750,0.4434
2016-11-07,RADICO,EQ,138.25,140.9,146.4,140.35,142.0,141.65,142.55,1714901,24446298415000.0,8563,1185471,0.6912999999999999
2016-11-08,RADICO,EQ,141.65,142.25,142.4,137.4,137.65,137.9,139.09,384829,5352402370000.0,2935,209945,0.5456000000000001
2016-11-09,RADICO,EQ,137.9,111.3,131.15,110.35,128.0,129.25,120.22,2159008,25955027380000.0,12909,974821,0.4515
2016-11-10,RADICO,EQ,129.25,134.0,136.65,123.15,123.85,124.35,129.19,733532,9476590300000.0,5684,429701,0.5858
2016-11-11,RADICO,EQ,124.35,122.9,126.7,117.0,124.95,124.95,122.04,1176604,14359608600000.0,7591,709201,0.6028
2016-11-15,RADICO,EQ,124.95,125.0,128.25,114.0,122.0,121.55,122.58,1321668,16201237575000.0,5683,943033,0.7134999999999999
2016-11-16,RADICO,EQ,121.55,123.05,124.5,117.0,118.5,118.3,119.93,252806,3032013355000.0,4742,112100,0.4434
2016-11-17,RADICO,EQ,118.3,118.8,120.3,112.9,115.85,115.35,115.86,357437,4141419960000.0,3513,179014,0.5008
2016-11-18,RADICO,EQ,115.35,115.2,120.85,113.4,118.65,118.25,118.33,485050,5739554900000.0,4254,255355,0.5265
2016-11-21,RADICO,EQ,118.25,119.15,119.15,110.35,113.5,113.1,114.07,359720,4103300870000.0005,4110,155825,0.43320000000000003
2016-11-22,RADICO,EQ,113.1,113.3,119.8,110.95,118.4,117.95,115.18,455060,5241333175000.0,3381,216832,0.4765
2016-11-23,RADICO,EQ,117.95,118.0,123.8,116.2,119.5,119.9,120.23,332391,3996354095000.0005,2699,179260,0.5393
2016-11-24,RADICO,EQ,119.9,119.0,119.8,116.8,117.5,117.4,118.05,102924,1214988645000.0,1431,36533,0.355
2016-11-25,RADICO,EQ,117.4,117.85,120.0,117.45,118.1,118.45,118.95,215928,2568477630000.0,1786,85870,0.39770000000000005
2016-11-28,RADICO,EQ,118.45,119.6,121.95,116.35,117.15,117.2,119.25,953217,11367209055000.0,6297,440333,0.4619
2016-11-29,RADICO,EQ,117.2,118.25,119.5,116.25,117.4,116.85,118.16,266908,3153870295000.0,2828,141562,0.5304
2016-11-30,RADICO,EQ,116.85,117.1,123.2,117.0,119.3,119.45,120.35,718487,8647085055000.0,5462,324394,0.4515
2016-12-01,RADICO,EQ,119.45,119.95,126.7,117.2,122.8,122.7,122.77,1117856,13724041865000.0,8843,559998,0.501
2016-12-02,RADICO,EQ,122.7,121.5,122.65,117.25,117.4,117.75,119.26,308275,3676444175000.0,3289,166923,0.5415
2016-12-05,RADICO,EQ,117.75,116.25,120.25,116.25,118.55,119.1,118.94,212132,2523115280000.0,3306,98525,0.4645
2016-12-06,RADICO,EQ,119.1,119.1,121.3,118.15,118.25,118.45,119.2,225827,2691931790000.0,4263,111868,0.4954
2016-12-07,RADICO,EQ,118.45,118.75,119.55,116.95,117.5,117.4,118.32,300575,3556319310000.0,1873,234998,0.7818
2016-12-08,RADICO,EQ,117.4,118.1,121.25,118.0,119.75,120.1,120.15,461498,5544987805000.0,5071,188518,0.40850000000000003
2016-12-09,RADICO,EQ,120.1,121.45,121.45,118.0,118.65,118.85,119.6,215921,2582434380000.0,2623,122835,0.5689000000000001
2016-12-12,RADICO,EQ,118.85,118.55,120.0,118.4,119.5,119.15,119.2,131513,1567692000000.0,872,68615,0.5217
2016-12-13,RADICO,EQ,119.15,119.8,122.0,118.5,119.55,119.9,120.15,382170,4591807095000.0,4982,261633,0.6846
2016-12-14,RADICO,EQ,119.9,121.0,125.35,118.0,119.0,118.7,121.29,691724,8390066209999.999,7936,376015,0.5436
2016-12-15,RADICO,EQ,118.7,117.55,119.8,115.0,115.35,115.85,117.19,697853,8177985545000.0,11274,381177,0.5462
2016-12-16,RADICO,EQ,115.85,116.4,116.75,113.25,114.4,113.75,114.76,147775,1695842320000.0,2027,91437,0.6188
2016-12-19,RADICO,EQ,113.75,114.35,115.5,112.3,114.1,114.05,114.04,100586,1147084300000.0,1207,37437,0.3722
2016-12-20,RADICO,EQ,114.05,114.15,115.0,107.0,108.0,108.3,109.85,301015,3306720350000.0,2481,172615,0.5734
2016-12-21,RADICO,EQ,108.3,108.0,113.3,105.5,110.5,109.05,108.42,222196,2408964340000.0,2619,85287,0.38380000000000003
2016-12-22,RADICO,EQ,109.05,109.0,109.35,107.1,108.4,108.35,108.33,157457,1705781639999.9998,1938,74772,0.47490000000000004
2016-12-23,RADICO,EQ,108.35,108.8,111.5,108.2,110.75,110.65,110.13,172706,1901950555000.0,1766,74434,0.43100000000000005
2016-12-26,RADICO,EQ,110.65,109.4,110.55,106.5,108.25,108.45,108.27,121115,1311279815000.0,1170,73046,0.6031000000000001
2016-12-27,RADICO,EQ,108.45,108.7,112.0,107.0,111.4,111.4,109.76,197570,2168526130000.0,1553,111065,0.5622
2016-12-28,RADICO,EQ,111.4,110.6,118.5,110.5,110.7,110.95,114.22,822681,9396952615000.0,5301,465660,0.5660000000000001
2016-12-29,RADICO,EQ,110.95,110.75,113.3,110.0,110.0,110.4,111.35,349378,3890474150000.0,4745,172128,0.4927
2016-12-30,RADICO,EQ,110.4,111.15,114.3,111.15,111.5,112.0,112.73,560166,6314490545000.0,7379,279643,0.49920000000000003
2017-01-02,RADICO,EQ,112.0,112.35,112.35,110.0,110.5,110.65,110.83,291240,3227810285000.0,4369,135364,0.4648
2017-01-03,RADICO,EQ,110.65,111.1,112.5,110.2,110.65,110.95,111.4,240029,2673862015000.0,4112,120718,0.5029
2017-01-04,RADICO,EQ,110.95,111.4,119.4,110.8,118.5,117.1,114.01,1686825,19230750490000.0,8532,1103295,0.6541
2017-01-05,RADICO,EQ,117.1,120.0,125.1,117.0,124.8,122.25,120.16,3472027,41719739910000.0,13422,1619303,0.46640000000000004
2017-01-06,RADICO,EQ,122.25,124.0,126.45,119.8,122.5,121.3,123.48,952452,11761036025000.0,8668,426443,0.44770000000000004
2017-01-09,RADICO,EQ,121.3,121.25,121.35,118.2,119.0,118.8,119.17,253367,3019362735000.0,2079,139958,0.5524
2017-01-10,RADICO,EQ,118.8,119.6,122.7,118.7,119.7,119.8,120.28,294669,3544184779999.9995,2386,134351,0.4559
2017-01-11,RADICO,EQ,119.8,120.7,122.45,116.85,117.6,118.0,119.69,466734,5586445420000.0,3361,216696,0.4643
2017-01-12,RADICO,EQ,118.0,118.4,118.75,115.5,116.0,115.95,116.54,252718,2945182060000.0,2427,118458,0.4687
2017-01-13,RADICO,EQ,115.95,115.2,117.2,114.25,115.3,115.5,115.44,243918,2815904870000.0,2855,129749,0.5319
2017-01-16,RADICO,EQ,115.5,115.5,119.0,114.05,118.55,118.45,117.04,386786,4526954340000.0,4994,180184,0.4658
2017-01-17,RADICO,EQ,118.45,118.05,122.3,117.2,120.9,121.1,120.52,1289075,15535702585000.0,8086,467679,0.3628
2017-01-18,RADICO,EQ,121.1,121.3,122.7,119.3,120.4,120.1,120.96,564396,6826897700000.0,3052,350711,0.6214000000000001
2017-01-19,RADICO,EQ,120.1,120.9,121.0,117.5,117.95,117.75,118.66,161961,1921794275000.0,1570,87743,0.5418000000000001
2017-01-20,RADICO,EQ,117.75,117.0,118.95,115.25,115.75,116.15,116.97,226220,2646180815000.0,1918,122072,0.5396
2017-01-23,RADICO,EQ,116.15,116.5,118.0,115.25,116.2,116.3,116.79,203631,2378111660000.0,2185,87256,0.42850000000000005
2017-01-24,RADICO,EQ,116.3,116.9,117.4,114.65,115.3,115.2,115.64,445107,5147258485000.0,1952,341648,0.7676000000000001
2017-01-25,RADICO,EQ,115.2,116.0,116.6,114.25,115.15,115.45,115.42,210048,2424286015000.0,1859,112823,0.5371
2017-01-27,RADICO,EQ,115.45,116.9,120.45,115.25,116.6,117.05,118.54,557572,6609697545000.0,4508,268156,0.48090000000000005
2017-01-30,RADICO,EQ,117.05,116.7,117.95,114.8,114.85,115.15,115.7,182733,2114221530000.0,1671,105826,0.5791
2017-01-31,RADICO,EQ,115.15,114.9,115.4,112.5,112.7,112.85,113.46,166635,1890686805000.0,1686,88407,0.5305
2017-02-01,RADICO,EQ,112.85,112.7,120.5,110.5,118.6,118.85,117.0,715592,8372652615000.001,5061,413524,0.5779
2017-02-02,RADICO,EQ,118.85,119.2,128.8,119.2,125.35,125.0,124.79,1805188,22526611025000.0,12796,1040636,0.5765
2017-02-03,RADICO,EQ,125.0,125.0,128.0,120.5,121.6,122.45,123.37,775951,9572768645000.0,8128,435893,0.5618
2017-02-06,RADICO,EQ,122.45,123.35,128.5,122.55,127.25,127.7,126.33,1154443,14583519900000.0,5777,600361,0.52
2017-02-07,RADICO,EQ,127.7,127.25,131.65,124.65,128.0,128.4,129.32,1353034,17497041965000.0,9869,639913,0.4729
2017-02-08,RADICO,EQ,128.4,128.9,134.8,128.1,132.05,131.1,131.6,1771329,23310982165000.0,8950,967478,0.5462
2017-02-09,RADICO,EQ,131.1,131.9,132.8,125.35,130.4,129.25,129.0,650632,8393344215000.001,4491,312984,0.48100000000000004
2017-02-10,RADICO,EQ,129.25,130.05,133.7,126.0,127.3,127.95,129.35,918322,11878658670000.0,4096,568551,0.6191
2017-02-13,RADICO,EQ,127.95,126.9,127.0,121.75,124.65,122.9,123.28,779802,9613597630000.0,5006,451497,0.579
2017-02-14,RADICO,EQ,122.9,123.8,128.4,123.0,125.8,125.05,125.95,1267505,15964021960000.0,6543,794585,0.6269
2017-02-15,RADICO,EQ,125.05,123.8,125.95,118.65,119.95,120.2,121.3,881792,10696186760000.0,7230,574471,0.6515000000000001
2017-02-16,RADICO,EQ,120.2,121.0,134.4,120.45,130.45,130.7,130.07,2627526,34176993375000.0,20638,962261,0.36619999999999997
2017-02-17,RADICO,EQ,130.7,130.0,130.55,128.05,128.6,128.6,129.01,405689,5233812735000.0,3013,180614,0.44520000000000004
2017-02-20,RADICO,EQ,128.6,129.4,136.5,128.0,132.85,133.3,133.05,1481030,19704873300000.0,8688,635118,0.4288
2017-02-21,RADICO,EQ,133.3,133.4,142.75,130.7,136.15,136.5,138.67,4538476,62936573220000.01,26044,1738054,0.383
2017-02-22,RADICO,EQ,136.5,137.0,137.8,132.1,132.5,132.9,134.67,464469,6254795420000.0,3711,239791,0.5163
2017-02-23,RADICO,EQ,132.9,133.2,135.75,130.65,130.85,131.35,132.43,316279,4188342829999.9995,2044,194069,0.6136
2017-02-27,RADICO,EQ,131.35,130.0,135.0,128.9,134.4,133.7,132.24,430476,5692759705000.0,3767,167481,0.3891
2017-02-28,RADICO,EQ,133.7,133.7,134.35,129.65,129.7,130.25,131.46,294105,3866271629999.9995,1685,198658,0.6755
2017-03-01,RADICO,EQ,130.25,130.55,132.15,129.0,129.6,129.9,130.52,386319,5042423585000.0,2687,194417,0.5033
2017-03-02,RADICO,EQ,129.9,131.0,135.15,127.0,128.0,127.7,131.25,802140,10528356155000.0,6031,384246,0.479
2017-03-03,RADICO,EQ,127.7,127.9,129.65,127.0,128.5,127.95,128.4,215192,2762988845000.0,1866,99353,0.4617
2017-03-06,RADICO,EQ,127.95,128.0,130.9,127.15,128.5,128.4,129.23,327085,4226925829999.9995,2433,161221,0.4929
2017-03-07,RADICO,EQ,128.4,128.5,130.4,127.35,129.35,128.8,128.71,258472,3326723570000.0,1721,135014,0.5224
2017-03-08,RADICO,EQ,128.8,128.25,130.65,126.5,128.1,127.95,128.48,289038,3713695360000.0,1539,197593,0.6836
2017-03-09,RADICO,EQ,127.95,127.55,128.95,125.35,125.35,126.3,127.56,194004,2474664980000.0,1588,110296,0.5685
2017-03-10,RADICO,EQ,126.3,127.15,127.75,124.0,124.85,124.95,125.58,152815,1918979510000.0002,1297,97129,0.6356
2017-03-14,RADICO,EQ,124.95,127.95,128.9,124.2,124.9,124.9,126.18,105786,1334835540000.0,1884,61448,0.5809000000000001
2017-03-15,RADICO,EQ,124.9,125.05,132.65,124.3,129.0,129.25,129.54,1253364,16236179535000.0,6272,723724,0.5774
2017-03-16,RADICO,EQ,129.25,130.05,130.3,126.3,127.2,126.85,127.87,345553,4418488100000.0,3088,248795,0.72
2017-03-17,RADICO,EQ,126.85,127.6,129.25,125.8,127.0,127.55,127.37,297927,3794759425000.0,2825,173692,0.583
2017-03-20,RADICO,EQ,127.55,128.0,129.4,124.0,124.15,124.8,125.83,231905,2918163685000.0,2101,157917,0.6809999999999999
2017-03-21,RADICO,EQ,124.8,124.2,125.9,123.5,123.8,123.9,124.18,246234,3057788285000.0,1601,174418,0.7083
2017-03-22,RADICO,EQ,123.9,123.4,125.5,121.5,122.75,123.5,123.47,159476,1969070014999.9998,1799,83783,0.5254
2017-03-23,RADICO,EQ,123.5,124.3,124.75,122.55,124.1,123.95,123.6,215611,2664960255000.0,1575,145855,0.6765000000000001
2017-03-24,RADICO,EQ,123.95,124.55,125.95,123.15,124.1,124.6,124.55,370283,4611870655000.0,2785,216677,0.5852
2017-03-27,RADICO,EQ,124.6,124.6,127.2,123.2,124.0,123.6,124.68,202628,2526358580000.0,1696,130594,0.6445000000000001
2017-03-28,RADICO,EQ,123.6,124.3,129.0,123.8,127.3,126.8,126.94,397350,5044075660000.0,2939,247028,0.6217
2017-03-29,RADICO,EQ,126.8,127.0,137.0,125.6,132.6,134.75,132.17,2235041,29541579920000.0,10482,1296839,0.5802
2017-03-30,RADICO,EQ,134.75,135.1,137.8,133.0,134.95,135.75,135.84,825011,11207143595000.0,5360,430649,0.522
2017-03-31,RADICO,EQ,135.75,137.0,141.1,136.0,138.0,137.8,139.15,959989,13358493615000.0,6339,491972,0.5125
2017-04-03,RADICO,EQ,137.8,134.0,135.8,128.05,132.3,132.95,132.12,1187964,15695624125000.0,8063,508336,0.4279
2017-04-05,RADICO,EQ,132.95,133.05,133.5,129.0,129.5,129.75,130.95,541468,7090689775000.0,4879,390599,0.7214
2017-04-06,RADICO,EQ,129.75,129.0,129.8,126.1,127.7,127.95,128.17,399453,5119891460000.0,4240,267375,0.6694
2017-04-07,RADICO,EQ,127.95,127.65,128.85,122.35,124.15,123.85,126.24,334476,4222446700000.0,2973,244982,0.7323999999999999
2017-04-10,RADICO,EQ,123.85,124.5,126.8,113.0,114.15,114.7,117.8,1774930,20909272175000.0,11275,996922,0.5617
2017-04-11,RADICO,EQ,114.7,114.55,119.0,110.15,115.95,115.6,115.61,1422876,16449899025000.0,11565,637096,0.44780000000000003
2017-04-12,RADICO,EQ,115.6,113.2,115.4,111.0,111.8,111.5,112.89,1024417,11564351670000.0,8261,488382,0.4767
2017-04-13,RADICO,EQ,111.5,112.2,115.0,112.05,114.5,113.8,113.3,516406,5850843435000.0,3492,319142,0.618
2017-04-17,RADICO,EQ,113.8,114.7,117.0,113.1,114.9,114.5,115.72,632814,7323098025000.0,4514,342638,0.5415
2017-04-18,RADICO,EQ,114.5,115.6,116.4,108.5,109.0,109.05,113.73,1385677,15758846915000.0,5404,1047775,0.7561
2017-04-19,RADICO,EQ,109.05,109.95,110.65,106.55,108.5,107.9,108.6,696793,7566997130000.0,3698,495264,0.7108
2017-04-20,RADICO,EQ,107.9,109.95,122.0,108.5,120.5,120.3,117.8,4087242,48147986925000.0,19990,1484656,0.3632
2017-04-21,RADICO,EQ,120.3,128.25,132.15,121.5,126.15,125.95,126.68,5110322,64735037429999.99,34327,2127129,0.41619999999999996
2017-04-24,RADICO,EQ,125.95,127.05,127.95,124.0,126.5,127.15,126.4,786816,9945696910000.0,5200,414103,0.5263
2017-04-25,RADICO,EQ,127.15,127.4,127.4,122.9,123.45,123.65,125.09,486470,6085231940000.0,2886,305560,0.6281
2017-04-26,RADICO,EQ,123.65,123.75,125.4,120.45,121.7,122.2,122.9,395624,4862035920000.0,2770,198735,0.5023
