Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-10,KEC,EQ,112.15,112.4,113.75,104.2,107.0,107.0,108.58,657017,7134129950000.0,6628,431827,0.6573000000000001
2016-02-11,KEC,EQ,107.0,107.0,108.0,99.6,101.65,101.7,101.77,1572113,15999323675000.0,7486,1206480,0.7674
2016-02-12,KEC,EQ,101.7,103.2,106.55,97.5,101.7,101.5,101.55,764279,7761310130000.0,3920,554743,0.7258
2016-02-15,KEC,EQ,101.5,104.8,109.85,103.15,108.8,108.9,108.02,406895,4395418245000.0005,9275,214028,0.526
2016-02-16,KEC,EQ,108.9,109.0,110.95,105.1,105.8,105.55,107.0,163209,1746367000000.0,1875,59692,0.3657
2016-02-17,KEC,EQ,105.55,105.0,106.35,100.9,104.85,105.1,103.18,704479,7268765240000.001,6227,434598,0.6169
2016-02-18,KEC,EQ,105.1,109.7,109.7,101.3,104.15,103.6,104.06,768894,8000864650000.0,9897,387731,0.5043
2016-02-19,KEC,EQ,103.6,104.0,109.0,103.2,107.8,108.1,106.48,371694,3957735785000.0,4370,190557,0.5127
2016-02-22,KEC,EQ,108.1,109.0,109.8,102.1,102.95,102.9,104.46,695372,7263686145000.0,10122,432755,0.6223
2016-02-23,KEC,EQ,102.9,103.25,105.8,103.0,104.5,104.6,104.38,283941,2963692870000.0,2556,142786,0.5029
2016-02-24,KEC,EQ,104.6,103.5,104.75,102.0,102.5,102.75,103.06,147967,1524929095000.0,1589,65716,0.4441
2016-02-25,KEC,EQ,102.75,103.9,108.8,103.0,107.0,106.55,106.77,857010,9150512260000.0,9504,243729,0.28440000000000004
2016-02-26,KEC,EQ,106.55,107.9,108.45,101.6,103.4,103.45,103.49,486542,5035448310000.0,5481,226457,0.4654
2016-02-29,KEC,EQ,103.45,103.0,104.05,99.5,100.6,100.8,101.28,471930,4779621360000.0,4276,167020,0.3539
2016-03-01,KEC,EQ,100.8,100.15,109.4,100.15,108.6,108.65,106.29,504216,5359410355000.0,5565,184555,0.36600000000000005
