Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-27,CRISIL,EQ,1789.5,1818.0,1818.0,1762.1,1774.8,1771.55,1776.87,8777,1559562610000.0,4129,6762,0.7704000000000001
2016-01-28,CRISIL,EQ,1771.55,1787.0,1800.0,1761.25,1770.0,1764.1,1769.28,4095,724519030000.0,808,3277,0.8002
2016-01-29,CRISIL,EQ,1764.1,1771.0,1854.0,1764.2,1845.1,1839.2,1807.01,10808,1953016500000.0,1606,6017,0.5567000000000001
2016-02-01,CRISIL,EQ,1839.2,1860.0,1860.0,1819.95,1848.0,1833.6,1834.61,3319,608906880000.0,926,1827,0.5505
2016-02-02,CRISIL,EQ,1833.6,1875.0,1885.0,1804.9,1880.05,1874.65,1855.68,4114,763427205000.0,1004,2464,0.5989
2016-02-03,CRISIL,EQ,1874.65,1879.95,1916.0,1835.05,1870.0,1871.5,1881.03,7256,1364872005000.0,2657,4217,0.5811999999999999
2016-02-04,CRISIL,EQ,1871.5,1850.0,1908.0,1830.0,1836.0,1842.6,1862.89,4249,791540450000.0,855,2343,0.5514
2016-02-05,CRISIL,EQ,1842.6,1888.0,1888.0,1834.0,1867.85,1863.6,1863.59,3396,632874195000.0,640,2510,0.7391
2016-02-08,CRISIL,EQ,1863.6,1874.95,1875.0,1841.0,1855.0,1855.9,1855.72,8425,1563440795000.0,1735,5985,0.7104
2016-02-09,CRISIL,EQ,1855.9,1859.95,1859.95,1800.8,1833.95,1828.75,1827.69,4195,766714745000.0,829,1895,0.45170000000000005
2016-02-10,CRISIL,EQ,1828.75,1848.7,1850.0,1810.0,1827.5,1840.3,1836.74,6533,1199943610000.0,1495,3240,0.49590000000000006
2016-02-11,CRISIL,EQ,1840.3,1857.9,1857.9,1805.0,1815.05,1831.9,1829.37,10669,1951760164999.9998,1285,8431,0.7902
2016-02-12,CRISIL,EQ,1831.9,1805.05,1842.9,1790.0,1801.15,1808.3,1812.44,4064,736575135000.0,968,2152,0.5295000000000001
2016-02-15,CRISIL,EQ,1808.3,1810.0,1830.2,1800.0,1816.15,1821.5,1820.92,4163,758047535000.0,595,3026,0.7269
2016-02-16,CRISIL,EQ,1821.5,1830.0,1838.0,1800.0,1805.0,1811.7,1815.88,2446,444164050000.0,537,1551,0.6341
2016-02-17,CRISIL,EQ,1811.7,1834.8,1845.0,1798.0,1835.0,1837.8,1813.05,20363,3691905015000.0,2328,16995,0.8346
2016-02-18,CRISIL,EQ,1837.8,1837.0,1845.0,1785.1,1810.0,1801.0,1814.07,11259,2042462050000.0,1695,8663,0.7694
2016-02-19,CRISIL,EQ,1801.0,1824.9,1825.0,1793.5,1803.5,1816.05,1816.3,14651,2661060795000.0,1809,10612,0.7243
2016-02-22,CRISIL,EQ,1816.05,1816.0,1824.9,1800.0,1800.0,1810.35,1817.13,8276,1503855115000.0,578,6713,0.8111
2016-02-23,CRISIL,EQ,1810.35,1814.9,1833.65,1800.0,1816.0,1815.95,1819.8,25861,4706179475000.0,2598,23778,0.9195000000000001
2016-02-24,CRISIL,EQ,1815.95,1815.0,1820.0,1795.8,1795.8,1801.85,1811.35,40318,7302999800000.0,1107,38029,0.9431999999999999
2016-02-25,CRISIL,EQ,1801.85,1819.95,1819.95,1785.2,1792.0,1790.9,1795.8,3784,679531590000.0,406,3066,0.8103
2016-02-26,CRISIL,EQ,1790.9,1790.9,1828.0,1774.0,1799.0,1806.15,1800.76,6915,1245225265000.0,802,5550,0.8026000000000001
2016-02-29,CRISIL,EQ,1806.15,1798.95,1802.95,1771.05,1774.95,1782.55,1790.39,4121,737821015000.0,1197,3134,0.7605
2016-03-01,CRISIL,EQ,1782.55,1809.8,1820.0,1785.0,1800.0,1802.2,1804.19,3677,663399475000.0,1597,2813,0.765
2016-03-02,CRISIL,EQ,1802.2,1814.0,1820.0,1775.0,1794.0,1798.4,1799.29,19737,3551261629999.9995,924,17967,0.9103
2016-03-03,CRISIL,EQ,1798.4,1819.7,1819.7,1793.0,1805.0,1804.6,1804.11,5293,954913700000.0,1085,4151,0.7842
2016-03-04,CRISIL,EQ,1804.6,1810.0,1810.0,1793.0,1807.0,1805.3,1804.81,50354,9087948310000.0,1410,48676,0.9667
2016-03-08,CRISIL,EQ,1805.3,1813.8,1815.0,1795.05,1800.0,1799.9,1802.94,8139,1467415720000.0,1434,7060,0.8674
2016-03-09,CRISIL,EQ,1799.9,1809.95,1809.95,1786.0,1800.0,1798.9,1798.81,3435,617892060000.0,679,2937,0.855
2016-03-10,CRISIL,EQ,1798.9,1770.0,1804.0,1770.0,1789.0,1796.5,1796.61,11190,2010408164999.9998,1763,8202,0.733
2016-03-11,CRISIL,EQ,1796.5,1815.8,1815.8,1786.0,1798.0,1792.8,1799.47,4456,801845250000.0,405,3924,0.8806
2016-03-14,CRISIL,EQ,1792.8,1800.0,1800.0,1785.0,1799.0,1797.2,1793.96,10568,1895852860000.0002,3794,9481,0.8971
2016-03-15,CRISIL,EQ,1797.2,1797.0,1797.95,1770.05,1773.5,1774.2,1785.35,13898,2481282955000.0,4233,9683,0.6967
2016-03-16,CRISIL,EQ,1774.2,1779.0,1813.0,1779.0,1796.9,1795.9,1798.92,11933,2146645920000.0,3781,6627,0.5554
2016-03-17,CRISIL,EQ,1795.9,1795.0,1815.0,1785.05,1804.0,1801.15,1803.68,23020,4152065454999.9995,2285,19933,0.8659
2016-03-18,CRISIL,EQ,1801.15,1780.05,1810.0,1778.0,1805.0,1800.5,1794.17,5724,1026982810000.0,812,4441,0.7759
2016-03-21,CRISIL,EQ,1800.5,1781.95,1815.0,1780.1,1790.0,1791.2,1795.4,6294,1130026590000.0,1289,4839,0.7687999999999999
2016-03-22,CRISIL,EQ,1791.2,1807.8,1807.8,1790.1,1793.0,1792.95,1799.55,10037,1806212170000.0,1710,8131,0.8101
2016-03-23,CRISIL,EQ,1792.95,1799.95,1804.95,1790.0,1791.0,1799.7,1798.13,13025,2342058120000.0,2126,11542,0.8861
2016-03-28,CRISIL,EQ,1799.7,1800.1,1805.0,1772.8,1800.0,1796.3,1781.38,11379,2027031145000.0,1329,10119,0.8893000000000001
2016-03-29,CRISIL,EQ,1796.3,1796.3,1799.0,1774.0,1788.0,1784.9,1781.47,9261,1649815470000.0,554,8073,0.8717
2016-03-30,CRISIL,EQ,1784.9,1791.0,1806.2,1788.0,1795.0,1800.2,1799.32,44196,7952287415000.001,4026,40208,0.9098
2016-03-31,CRISIL,EQ,1800.2,1800.0,1807.9,1790.05,1799.95,1798.9,1801.02,26208,4720110690000.0,5927,24028,0.9168000000000001
2016-04-01,CRISIL,EQ,1798.9,1807.0,1807.0,1770.0,1780.0,1779.8,1781.68,9189,1637185335000.0,2074,6578,0.7159000000000001
2016-04-04,CRISIL,EQ,1779.8,1798.85,1805.0,1794.8,1800.05,1799.35,1799.96,30028,5404920135000.0,1089,28460,0.9478
2016-04-05,CRISIL,EQ,1799.35,1799.9,1814.9,1767.15,1814.9,1803.55,1799.57,12056,2169557300000.0,1656,8071,0.6695000000000001
2016-04-06,CRISIL,EQ,1803.55,1810.0,1843.95,1802.0,1834.85,1830.1,1815.68,9032,1639921395000.0,1538,5901,0.6533
2016-04-07,CRISIL,EQ,1830.1,1830.0,1917.95,1830.0,1911.0,1905.7,1890.6,24458,4624028015000.0,3780,12416,0.5075999999999999
2016-04-08,CRISIL,EQ,1905.7,1910.0,1969.0,1910.0,1944.0,1941.2,1941.92,24636,4784108130000.0,6014,13561,0.5505
2016-04-11,CRISIL,EQ,1941.2,1935.0,1944.0,1846.0,1852.0,1859.2,1882.65,14999,2823793275000.0,1888,8390,0.5594
2016-04-12,CRISIL,EQ,1859.2,1871.5,1920.0,1852.5,1902.0,1893.8,1887.98,9648,1821526820000.0,2088,3247,0.33649999999999997
2016-04-13,CRISIL,EQ,1893.8,1907.7,1948.0,1906.95,1945.55,1930.1,1931.59,21721,4195609820000.0005,4136,12823,0.5904
2016-04-18,CRISIL,EQ,1930.1,1947.95,1989.85,1930.0,1965.0,1975.8,1968.66,18856,3712098590000.0,3982,12857,0.6819
2016-04-20,CRISIL,EQ,1975.8,2027.95,2244.4,2027.95,2139.0,2135.95,2173.61,266319,57887297170000.01,25193,57080,0.2143
2016-04-21,CRISIL,EQ,2135.95,2135.0,2167.95,2030.0,2060.0,2062.35,2109.18,63696,13434627710000.0,10826,21700,0.3407
