Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-25,FSL,EQ,36.65,36.9,37.7,35.05,36.8,36.45,36.87,1200992,4428170435000.0,5165,539246,0.449
2016-01-27,FSL,EQ,36.45,36.8,38.0,35.8,38.0,37.85,37.48,1480174,5547054950000.0,6519,794422,0.5367000000000001
2016-01-28,FSL,EQ,37.85,38.15,39.0,36.65,37.1,37.4,37.81,2753228,10409638845000.0,10428,1057939,0.38430000000000003
2016-01-29,FSL,EQ,37.4,37.7,38.75,37.3,37.45,37.45,37.97,1778012,6750423934999.999,7589,958231,0.5389
2016-02-01,FSL,EQ,37.45,37.85,38.05,36.7,36.85,36.95,37.33,1130381,4219664629999.9995,5178,631765,0.5589000000000001
2016-02-02,FSL,EQ,36.95,37.0,37.05,34.8,34.85,35.1,35.8,1627764,5826780340000.0,11885,1051519,0.6459999999999999
2016-02-03,FSL,EQ,35.1,34.75,34.75,33.5,33.85,33.75,34.1,1216662,4149172340000.0,5102,705795,0.5801
2016-02-04,FSL,EQ,33.75,34.2,34.45,32.1,33.65,33.15,33.2,2207325,7328492865000.001,7186,1228076,0.5564
2016-02-05,FSL,EQ,33.15,33.25,35.35,32.5,35.35,34.75,34.17,1043586,3566087954999.9995,3673,441133,0.4227
2016-02-08,FSL,EQ,34.75,35.1,35.6,34.1,34.9,35.0,34.91,985297,3439265775000.0,2676,372420,0.378
2016-02-09,FSL,EQ,35.0,34.65,34.8,33.7,34.1,33.95,34.11,915028,3120867735000.0,2440,512171,0.5597
2016-02-10,FSL,EQ,33.95,33.75,34.1,32.7,32.9,32.9,33.18,821042,2724431455000.0,3165,423632,0.516
2016-02-11,FSL,EQ,32.9,32.9,32.9,29.65,29.8,30.45,30.96,2473658,7657579595000.0,9057,1710190,0.6914
2016-02-12,FSL,EQ,30.45,30.2,32.65,28.85,31.2,31.1,30.54,3298679,10073441075000.0,14989,1664115,0.5045000000000001
2016-02-15,FSL,EQ,31.1,31.9,32.5,31.55,31.7,31.75,32.07,1092402,3503262170000.0005,4149,578350,0.5294
2016-02-16,FSL,EQ,31.75,31.85,32.1,30.15,30.3,30.4,31.09,1300128,4042492590000.0,2583,900335,0.6925
2016-02-17,FSL,EQ,30.4,30.8,31.5,28.65,31.15,31.3,30.23,1996673,6035056240000.0,6640,643011,0.322
2016-02-18,FSL,EQ,31.3,31.9,31.9,30.95,31.25,31.45,31.41,898049,2820724905000.0,4976,452532,0.5039
2016-02-19,FSL,EQ,31.45,30.85,31.6,30.3,30.55,30.6,30.84,980444,3023689665000.0,4441,498179,0.5081
2016-02-22,FSL,EQ,30.6,30.75,31.1,30.15,30.2,30.4,30.71,780541,2397396540000.0,3014,446734,0.5723
2016-02-23,FSL,EQ,30.4,30.6,30.95,30.0,30.2,30.15,30.38,686431,2085552370000.0,2252,367650,0.5356000000000001
2016-02-24,FSL,EQ,30.15,30.0,30.5,29.6,30.2,30.0,30.08,691913,2081381560000.0002,3824,311010,0.4495
2016-02-25,FSL,EQ,30.0,30.2,30.35,29.45,29.6,29.65,29.78,795206,2368415580000.0,6992,490953,0.6174000000000001
2016-02-26,FSL,EQ,29.65,29.9,30.7,29.5,30.1,30.15,30.04,704000,2115008095000.0,4363,420467,0.5972999999999999
2016-02-29,FSL,EQ,30.15,29.7,30.8,29.05,30.15,30.05,29.95,872421,2612842150000.0,3621,371827,0.42619999999999997
2016-03-01,FSL,EQ,30.05,30.0,31.8,29.6,31.7,31.6,30.96,1187477,3676537215000.0,3548,690906,0.5818
2016-03-02,FSL,EQ,31.6,32.1,32.5,31.75,32.05,32.0,32.09,828601,2658819810000.0,2232,541282,0.6531999999999999
2016-03-03,FSL,EQ,32.0,32.1,32.75,31.8,32.25,32.4,32.4,811311,2628326345000.0,2370,422162,0.5203
2016-03-04,FSL,EQ,32.4,32.4,34.7,32.1,34.5,34.5,33.76,1727547,5832703235000.0,5517,982862,0.5689000000000001
2016-03-08,FSL,EQ,34.5,34.0,36.35,34.0,36.1,36.15,35.47,2297890,8151257134999.999,8744,1332566,0.5799000000000001
2016-03-09,FSL,EQ,36.15,35.8,36.25,35.05,35.45,35.55,35.49,778170,2761847025000.0,3471,366147,0.4705
2016-03-10,FSL,EQ,35.55,35.8,36.35,35.0,35.35,35.25,35.57,1103341,3924525345000.0005,5221,554390,0.5025000000000001
2016-03-11,FSL,EQ,35.25,35.2,35.5,34.6,34.8,34.9,35.09,880925,3091352500000.0,2283,522691,0.5933
2016-03-14,FSL,EQ,34.9,35.35,35.65,34.85,35.1,35.2,35.23,673012,2371247630000.0,2470,302967,0.45020000000000004
2016-03-15,FSL,EQ,35.2,35.35,35.35,34.3,34.3,34.55,34.7,493119,1711304230000.0,2362,214340,0.4347
2016-03-16,FSL,EQ,34.55,34.55,35.0,34.15,34.55,34.8,34.53,1227011,4237175104999.9995,2486,857825,0.6990999999999999
