Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-11,KNRCON,EQ,482.8,471.85,484.5,430.1,430.1,438.7,454.7,17017,773759475000.0,774,14307,0.8407
2016-02-12,KNRCON,EQ,438.7,449.0,455.0,410.0,450.0,446.7,428.5,13815,591979645000.0,651,6965,0.5042
2016-02-15,KNRCON,EQ,446.7,488.0,488.0,446.2,452.5,453.55,463.3,13797,639210905000.0,1115,9804,0.7106
2016-02-16,KNRCON,EQ,453.55,447.0,457.9,431.1,437.0,435.15,441.92,10940,483461640000.00006,1216,7065,0.6458
2016-02-17,KNRCON,EQ,435.15,430.0,443.0,420.2,440.95,438.7,431.77,4403,190109180000.0,500,2644,0.6005
2016-02-18,KNRCON,EQ,438.7,441.55,460.0,441.55,446.0,453.55,449.36,5736,257750310000.0,382,3550,0.6189
2016-02-19,KNRCON,EQ,453.55,452.35,466.8,447.0,458.0,458.15,458.67,21339,978760569999.9999,1366,5426,0.2543
2016-02-22,KNRCON,EQ,458.15,460.95,461.0,447.05,452.5,451.15,455.09,5777,262907770000.00003,478,3882,0.672
2016-02-23,KNRCON,EQ,451.15,461.0,461.0,443.85,454.0,452.3,451.98,6189,279729345000.0,541,4516,0.7297
2016-02-24,KNRCON,EQ,452.3,454.0,462.0,440.5,448.0,455.35,453.07,8252,373875625000.0,581,4305,0.5217
2016-02-25,KNRCON,EQ,455.35,454.95,459.75,447.0,456.0,454.7,454.84,4719,214640479999.99997,291,3098,0.6565000000000001
2016-02-26,KNRCON,EQ,454.7,455.85,459.0,443.5,458.75,455.9,452.05,4143,187284755000.0,293,2550,0.6154999999999999
2016-02-29,KNRCON,EQ,455.9,458.75,469.75,441.5,461.2,461.4,458.54,16033,735183325000.0,835,10173,0.6345000000000001
2016-03-01,KNRCON,EQ,461.4,478.0,509.0,460.05,495.5,497.8,484.72,15473,750009485000.0,672,12812,0.828
2016-03-02,KNRCON,EQ,497.8,510.6,518.9,499.0,499.0,500.25,504.83,11637,587474105000.0,566,8027,0.6898000000000001
2016-03-03,KNRCON,EQ,500.25,497.0,510.55,497.0,508.0,504.5,505.12,5183,261805860000.0,612,3549,0.6847
2016-03-04,KNRCON,EQ,504.5,524.0,524.0,490.35,504.0,504.5,504.77,8205,414163155000.0,508,5366,0.654
